region,neighborhood,customers_out,status,outage_number,etr_display,etr_utc,latitude,longitude,count_others,objectid_snapshot,retrieved_utc
LA_METRO,LOS FELIZ,15,ASSIGNED,1,09/01/2026 21:30,2026-09-02T04:30:00Z,34.112277,-118.274109,,237432,2026-09-02T01:19:51Z
LA_METRO,WILMINGTON,66,EN ROUTE,1,09/01/2026 19:30,2026-09-02T02:30:00Z,33.780336,-118.246819,,237433,2026-09-02T01:19:51Z
LA_METRO,NORTH HOLLYWOOD,0,EN ROUTE,1,09/01/2026 22:00,2026-09-02T05:00:00Z,34.179992999999996,-118.386885,,237434,2026-09-02T01:19:51Z
LA_METRO,VARIOUS LOCATIONS IN LA,0,ASSIGNED,1,09/01/2026 16:30,2026-09-01T23:30:00Z,34.015640999999995,-118.204615,,237435,2026-09-02T01:19:51Z
LA_METRO,DOWNTOWN,3,ASSIGNED,1,09/01/2026 14:00,2026-09-01T21:00:00Z,34.018882,-118.231679,,237545,2026-09-02T05:57:28Z
LA_METRO,BOYLE HEIGHTS,413,CREWS WORKING,1,09/01/2026 15:30,2026-09-01T22:30:00Z,34.023458,-118.21772,,237546,2026-09-02T05:57:28Z
LA_METRO,LOS FELIZ,15,CREWS WORKING,1,,,34.112277,-118.274109,,237547,2026-09-02T05:57:28Z
LA_METRO,VARIOUS LOCATIONS IN LA,0,REPORTED OUTAGE,1,09/01/2026 16:30,2026-09-01T23:30:00Z,34.015640999999995,-118.204615,,237548,2026-09-02T05:57:28Z
LA_METRO,DOWNTOWN,3,ASSIGNED,1,09/01/2026 14:00,2026-09-01T21:00:00Z,34.018882,-118.231679,,237579,2026-09-02T11:10:20Z
LA_METRO,DOWNTOWN,3,EN ROUTE,1,09/02/2026 14:00,2026-09-02T21:00:00Z,34.018882,-118.231679,,237602,2026-09-02T15:08:55Z
LA_METRO,SUN VALLEY,0,CREWS WORKING,1,09/02/2026 15:30,2026-09-02T22:30:00Z,34.226265,-118.388182,,237603,2026-09-02T15:08:55Z
LA_METRO,HOLLYWOOD HILLS,204,CREWS WORKING,1,09/02/2026 21:30,2026-09-03T04:30:00Z,34.108405,-118.332571,,237615,2026-09-02T18:47:36Z
LA_METRO,ATWATER VILLAGE,0,CREWS WORKING,1,09/02/2026 15:00,2026-09-02T22:00:00Z,34.151590999999996,-118.274615,,237625,2026-09-02T21:22:04Z
LA_METRO,SUN VALLEY,0,ASSIGNED,1,09/02/2026 15:30,2026-09-02T22:30:00Z,34.226265,-118.388182,,237634,2026-09-02T23:26:40Z
LA_METRO,WEST HILLS,11,CREWS WORKING,1,,,34.206458,-118.632836,,237635,2026-09-02T23:26:40Z
LA_METRO,SUN VALLEY,0,ASSIGNED,1,09/02/2026 15:30,2026-09-02T22:30:00Z,34.226265,-118.388182,,237648,2026-09-03T01:24:38Z
LA_METRO,WEST HILLS,11,CREWS WORKING,1,,,34.206458,-118.632836,,237649,2026-09-03T01:24:38Z
LA_METRO,SUN VALLEY,0,ASSIGNED,1,09/02/2026 15:30,2026-09-02T22:30:00Z,34.226265,-118.388182,,237673,2026-09-03T06:26:43Z
LA_METRO,SUN VALLEY,0,CREWS WORKING,1,09/02/2026 15:30,2026-09-02T22:30:00Z,34.226265,-118.388182,,237693,2026-09-03T11:40:17Z
LA_METRO,TARZANA,53,ASSIGNED,1,09/03/2026 09:00,2026-09-03T16:00:00Z,34.172319,-118.53755699999999,,237704,2026-09-03T15:14:49Z
LA_METRO,ARLETA,65,REPORTED OUTAGE,1,09/03/2026 16:30,2026-09-03T23:30:00Z,34.259079,-118.44001399999999,,237705,2026-09-03T15:14:49Z
LA_METRO,ARLETA,65,REPORTED OUTAGE,1,09/03/2026 16:30,2026-09-03T23:30:00Z,34.259079,-118.44001399999999,,237741,2026-09-03T18:46:06Z
LA_METRO,HARBOR GATEWAY,1,ASSIGNED,1,09/03/2026 12:00,2026-09-03T19:00:00Z,33.857769999999995,-118.301579,,237742,2026-09-03T18:46:06Z
LA_METRO,ARLETA,65,REPORTED OUTAGE,1,09/03/2026 16:30,2026-09-03T23:30:00Z,34.259079,-118.44001399999999,,237768,2026-09-03T21:25:05Z
LA_METRO,NORTH HOLLYWOOD,310,EN ROUTE,1,,,34.161642,-118.375511,,237769,2026-09-03T21:25:05Z
LA_METRO,SUN VALLEY,2,REPORTED OUTAGE,1,09/03/2026 20:30,2026-09-04T03:30:00Z,34.234713,-118.393131,,237780,2026-09-03T23:30:20Z
LA_METRO,NORTH HOLLYWOOD,310,REPORTED OUTAGE,1,09/03/2026 20:00,2026-09-04T03:00:00Z,34.161642,-118.375511,,237781,2026-09-03T23:30:20Z
LA_METRO,DOWNTOWN,160,ASSIGNED,1,09/04/2026 01:30,2026-09-04T08:30:00Z,34.033754,-118.262576,,237806,2026-09-04T01:19:13Z
LA_METRO,SILVER LAKE,37,EN ROUTE,1,,,34.09344,-118.25912,,237807,2026-09-04T01:19:13Z
LA_METRO,SUN VALLEY,2,REPORTED OUTAGE,1,09/03/2026 20:30,2026-09-04T03:30:00Z,34.234713,-118.393131,,237808,2026-09-04T01:19:13Z
LA_METRO,GRANADA HILLS,0,CREWS WORKING,1,09/04/2026 07:30,2026-09-04T14:30:00Z,34.31104,-118.504741,,237836,2026-09-04T11:09:31Z
LA_METRO,ENCINO,12,EN ROUTE,1,09/04/2026 07:00,2026-09-04T14:00:00Z,34.147399,-118.503749,,237840,2026-09-04T15:00:04Z
LA_METRO,SHERMAN OAKS,0,CREWS WORKING,1,,,34.149941,-118.43895,,237858,2026-09-04T18:19:23Z
LA_METRO,SHERMAN OAKS,0,CREWS WORKING,1,,,34.149941,-118.43895,,237868,2026-09-04T20:51:32Z
LA_METRO,NORTH HOLLYWOOD,310,REPORTED OUTAGE,1,09/04/2026 21:30,2026-09-05T04:30:00Z,34.161642,-118.375511,,237869,2026-09-05T00:22:49Z
LA_METRO,CHINATOWN,2460,ASSIGNED,1,09/05/2026 07:30,2026-09-05T14:30:00Z,34.065922,-118.226445,,237884,2026-09-05T08:58:52Z
LA_METRO,LINCOLN HEIGHTS,348,REPORTED OUTAGE,1,09/05/2026 05:30,2026-09-05T12:30:00Z,34.062768999999996,-118.222256,,237885,2026-09-05T08:58:52Z
LA_METRO,CHINATOWN,2460,CREWS WORKING,1,09/05/2026 07:30,2026-09-05T14:30:00Z,34.065922,-118.226445,,237912,2026-09-05T12:37:24Z
LA_METRO,LINCOLN HEIGHTS,348,CREWS WORKING,1,09/05/2026 05:30,2026-09-05T12:30:00Z,34.062768999999996,-118.222256,,237913,2026-09-05T12:37:24Z
LA_METRO,WESTLAKE,96,REPORTED OUTAGE,1,09/05/2026 13:30,2026-09-05T20:30:00Z,34.071808,-118.272385,,237927,2026-09-05T17:43:33Z
LA_METRO,ELYSIAN PARK,16,ASSIGNED,1,09/05/2026 15:30,2026-09-05T22:30:00Z,34.076558,-118.232962,,237936,2026-09-05T21:40:51Z
LA_METRO,EL SERENO,462,ASSIGNED,1,09/05/2026 16:00,2026-09-05T23:00:00Z,34.062478999999996,-118.185052,,237937,2026-09-05T21:40:51Z
LA_METRO,HISTORIC SOUTH-CENTRAL,448,ASSIGNED,1,09/05/2026 19:30,2026-09-06T02:30:00Z,34.021682,-118.27052499999999,,237952,2026-09-05T23:24:09Z
LA_METRO,ELYSIAN PARK,48,ASSIGNED,1,09/05/2026 15:30,2026-09-05T22:30:00Z,34.076304,-118.233544,,237953,2026-09-05T23:24:09Z
LA_METRO,EL SERENO,489,CREWS WORKING,1,09/05/2026 16:00,2026-09-05T23:00:00Z,34.062478999999996,-118.185052,,237954,2026-09-05T23:24:09Z
LA_METRO,UNIVERSITY PARK,64,ASSIGNED,1,09/05/2026 19:00,2026-09-06T02:00:00Z,34.027944999999995,-118.289732,,237981,2026-09-06T01:18:03Z
LA_METRO,HISTORIC SOUTH-CENTRAL,448,CREWS WORKING,1,09/05/2026 19:30,2026-09-06T02:30:00Z,34.021682,-118.27052499999999,,237982,2026-09-06T01:18:03Z
LA_METRO,ELYSIAN PARK,48,EN ROUTE,1,09/05/2026 15:30,2026-09-05T22:30:00Z,34.076304,-118.233544,,237983,2026-09-06T01:18:03Z
LA_METRO,HANCOCK PARK,23,ASSIGNED,2,,,34.081116,-118.339215,,238051,2026-09-06T06:03:43Z
LA_METRO,UNIVERSITY PARK,64,ASSIGNED,1,,,34.027944999999995,-118.289732,,238052,2026-09-06T06:03:43Z
LA_METRO,HANCOCK PARK,35,ASSIGNED,1,,,34.066947,-118.337854,,238053,2026-09-06T06:03:43Z
LA_METRO,HANCOCK PARK,23,ASSIGNED,1,,,34.081116,-118.339215,,238098,2026-09-06T10:49:52Z
LA_METRO,NORTH HOLLYWOOD,68,CREWS WORKING,1,09/06/2026 03:00,2026-09-06T10:00:00Z,34.175334,-118.379544,,238099,2026-09-06T10:49:52Z
LA_METRO,VENICE,436,EN ROUTE,3,09/06/2026 07:30,2026-09-06T14:30:00Z,33.994394,-118.47762900000001,,238146,2026-09-06T13:49:44Z
LA_METRO,VARIOUS LOCATIONS IN LA,0,EN ROUTE,1,09/06/2026 13:30,2026-09-06T20:30:00Z,33.998087999999996,-118.462306,,238147,2026-09-06T13:49:44Z
LA_METRO,VENICE,3802,ASSIGNED,1,09/06/2026 09:30,2026-09-06T16:30:00Z,33.998245,-118.462061,,238148,2026-09-06T13:49:44Z
LA_METRO,HANCOCK PARK,23,ASSIGNED,1,,,34.081116,-118.339215,,238149,2026-09-06T13:49:44Z
LA_METRO,HOLLYWOOD,78,REPORTED OUTAGE,1,09/06/2026 07:30,2026-09-06T14:30:00Z,34.092819999999996,-118.3341,,238150,2026-09-06T13:49:44Z
LA_METRO,MAR VISTA,205,ASSIGNED,1,09/06/2026 13:30,2026-09-06T20:30:00Z,34.018277999999995,-118.424298,,238151,2026-09-06T13:49:44Z
LA_METRO,VENICE,1052,REPORTED OUTAGE,2,09/06/2026 08:00,2026-09-06T15:00:00Z,33.998211999999995,-118.46212299999999,,238152,2026-09-06T13:49:44Z
LA_METRO,NORTHRIDGE,11,REPORTED OUTAGE,1,,,34.228795999999996,-118.54406399999999,,238153,2026-09-06T13:49:44Z
LA_METRO,VENICE,503,CREWS WORKING,4,09/06/2026 07:30,2026-09-06T14:30:00Z,33.994394,-118.47762900000001,,238295,2026-09-06T16:29:11Z
LA_METRO,HISTORIC SOUTH-CENTRAL,1449,CREWS WORKING,1,09/06/2026 13:30,2026-09-06T20:30:00Z,34.018944999999995,-118.265036,,238296,2026-09-06T16:29:11Z
LA_METRO,VARIOUS LOCATIONS IN LA,0,ASSIGNED,1,09/06/2026 13:30,2026-09-06T20:30:00Z,33.998087999999996,-118.462306,,238297,2026-09-06T16:29:11Z
LA_METRO,VENICE,1819,ASSIGNED,1,09/06/2026 08:00,2026-09-06T15:00:00Z,33.998239999999996,-118.462071,,238298,2026-09-06T16:29:11Z
LA_METRO,VENICE,533,ASSIGNED,3,09/06/2026 11:30,2026-09-06T18:30:00Z,33.992338,-118.47059300000001,,238299,2026-09-06T16:29:11Z
LA_METRO,HANCOCK PARK,23,ASSIGNED,2,,,34.081116,-118.339215,,238300,2026-09-06T16:29:11Z
LA_METRO,MAR VISTA,205,ASSIGNED,1,09/06/2026 13:30,2026-09-06T20:30:00Z,34.018277999999995,-118.424298,,238301,2026-09-06T16:29:11Z
LA_METRO,VENICE,1052,ASSIGNED,2,09/06/2026 11:30,2026-09-06T18:30:00Z,33.998211999999995,-118.46212299999999,,238302,2026-09-06T16:29:11Z
LA_METRO,HOLLYWOOD HILLS WEST,183,CREWS WORKING,1,09/06/2026 08:30,2026-09-06T15:30:00Z,34.10191,-118.357359,,238303,2026-09-06T16:29:11Z
LA_METRO,CANOGA PARK,1019,ASSIGNED,1,09/06/2026 09:00,2026-09-06T16:00:00Z,34.201488999999995,-118.596176,,238304,2026-09-06T16:29:11Z
LA_METRO,HANCOCK PARK,35,ASSIGNED,1,,,34.066947,-118.337854,,238305,2026-09-06T16:29:11Z
LA_METRO,PLAYA DEL REY,632,REPORTED OUTAGE,1,09/06/2026 10:30,2026-09-06T17:30:00Z,33.95977,-118.438106,,238306,2026-09-06T16:29:11Z
LA_METRO,VENICE,40,ASSIGNED,5,09/06/2026 12:00,2026-09-06T19:00:00Z,33.977214,-118.460726,,238307,2026-09-06T16:29:11Z
LA_METRO,NORTHRIDGE,42,CREWS WORKING,1,,,34.228795999999996,-118.54406399999999,,238308,2026-09-06T16:29:11Z
LA_METRO,ENCINO,427,ASSIGNED,1,09/06/2026 13:00,2026-09-06T20:00:00Z,34.16525,-118.52547799999999,,238309,2026-09-06T16:29:11Z
LA_METRO,MAR VISTA,180,EN ROUTE,2,09/06/2026 14:30,2026-09-06T21:30:00Z,34.008162999999996,-118.435832,,238430,2026-09-06T18:36:25Z
LA_METRO,STUDIO CITY,748,EN ROUTE,1,09/06/2026 16:30,2026-09-06T23:30:00Z,34.124105,-118.375326,,238431,2026-09-06T18:36:25Z
LA_METRO,VENICE,503,CREWS WORKING,4,09/06/2026 07:30,2026-09-06T14:30:00Z,33.994394,-118.47762900000001,,238432,2026-09-06T18:36:25Z
LA_METRO,VENICE,1819,CREWS WORKING,2,09/06/2026 08:00,2026-09-06T15:00:00Z,33.998239999999996,-118.462071,,238433,2026-09-06T18:36:25Z
LA_METRO,MAR VISTA,58,ASSIGNED,3,09/06/2026 15:30,2026-09-06T22:30:00Z,34.008801999999996,-118.425088,,238434,2026-09-06T18:36:25Z
LA_METRO,WESTCHESTER,63,REPORTED OUTAGE,1,09/06/2026 11:30,2026-09-06T18:30:00Z,33.931227,-118.37606099999999,,238435,2026-09-06T18:36:25Z
LA_METRO,VENICE,3802,CREWS WORKING,1,09/06/2026 11:30,2026-09-06T18:30:00Z,33.992338,-118.47059300000001,,238436,2026-09-06T18:36:25Z
LA_METRO,HANCOCK PARK,23,ASSIGNED,2,,,34.081116,-118.339215,,238437,2026-09-06T18:36:25Z
LA_METRO,MAR VISTA,205,ASSIGNED,1,09/06/2026 13:30,2026-09-06T20:30:00Z,34.018277999999995,-118.424298,,238438,2026-09-06T18:36:25Z
LA_METRO,VENICE,1053,ASSIGNED,3,09/06/2026 11:30,2026-09-06T18:30:00Z,33.998211999999995,-118.46212299999999,,238439,2026-09-06T18:36:25Z
LA_METRO,CANOGA PARK,1001,CREWS WORKING,1,09/06/2026 13:00,2026-09-06T20:00:00Z,34.201488999999995,-118.596176,,238440,2026-09-06T18:36:25Z
LA_METRO,HANCOCK PARK,35,ASSIGNED,1,,,34.066947,-118.337854,,238441,2026-09-06T18:36:25Z
LA_METRO,PLAYA DEL REY,632,REPORTED OUTAGE,1,09/06/2026 10:30,2026-09-06T17:30:00Z,33.95977,-118.438106,,238442,2026-09-06T18:36:25Z
LA_METRO,EXPOSITION PARK,760,CREWS WORKING,1,09/06/2026 18:30,2026-09-07T01:30:00Z,34.016459,-118.307648,,238443,2026-09-06T18:36:25Z
LA_METRO,VENICE,40,REPORTED OUTAGE,5,09/06/2026 12:00,2026-09-06T19:00:00Z,33.977214,-118.460726,,238444,2026-09-06T18:36:25Z
LA_METRO,WOODLAND HILLS,180,CREWS WORKING,1,09/06/2026 12:00,2026-09-06T19:00:00Z,34.161016,-118.605306,,238445,2026-09-06T18:36:25Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,1,09/06/2026 12:30,2026-09-06T19:30:00Z,34.037681,-118.414903,,238446,2026-09-06T18:36:25Z
LA_METRO,HOLLYWOOD HILLS,421,CREWS WORKING,1,09/06/2026 14:30,2026-09-06T21:30:00Z,34.122624,-118.351406,,238447,2026-09-06T18:36:25Z
LA_METRO,PALMS,40,REPORTED OUTAGE,1,09/06/2026 15:00,2026-09-06T22:00:00Z,34.021347999999996,-118.419068,,238448,2026-09-06T18:36:25Z
LA_METRO,NORTHRIDGE,42,CREWS WORKING,1,,,34.228795999999996,-118.54406399999999,,238449,2026-09-06T18:36:25Z
LA_METRO,MAR VISTA,52,CREWS WORKING,3,09/06/2026 14:30,2026-09-06T21:30:00Z,34.010028999999996,-118.437547,,238592,2026-09-06T20:48:59Z
LA_METRO,STUDIO CITY,748,CREWS WORKING,1,09/06/2026 16:30,2026-09-06T23:30:00Z,34.124105,-118.375326,,238593,2026-09-06T20:48:59Z
LA_METRO,ECHO PARK,1895,EN ROUTE,1,09/06/2026 14:00,2026-09-06T21:00:00Z,34.059227,-118.25534999999999,,238594,2026-09-06T20:48:59Z
LA_METRO,VENICE,503,CREWS WORKING,3,09/06/2026 07:30,2026-09-06T14:30:00Z,33.994394,-118.47762900000001,,238595,2026-09-06T20:48:59Z
LA_METRO,VENICE,1819,CREWS WORKING,1,09/06/2026 08:00,2026-09-06T15:00:00Z,33.998239999999996,-118.462071,,238596,2026-09-06T20:48:59Z
LA_METRO,MAR VISTA,136,ASSIGNED,2,09/06/2026 15:30,2026-09-06T22:30:00Z,34.014362,-118.428162,,238597,2026-09-06T20:48:59Z
LA_METRO,WESTCHESTER,63,REPORTED OUTAGE,1,09/06/2026 11:30,2026-09-06T18:30:00Z,33.931227,-118.37606099999999,,238598,2026-09-06T20:48:59Z
LA_METRO,HANCOCK PARK,23,ASSIGNED,2,,,34.081116,-118.339215,,238599,2026-09-06T20:48:59Z
LA_METRO,MAR VISTA,205,ASSIGNED,1,09/06/2026 13:30,2026-09-06T20:30:00Z,34.018277999999995,-118.424298,,238600,2026-09-06T20:48:59Z
LA_METRO,VENICE,1053,EN ROUTE,2,09/06/2026 11:30,2026-09-06T18:30:00Z,33.998211999999995,-118.46212299999999,,238601,2026-09-06T20:48:59Z
LA_METRO,HANCOCK PARK,35,ASSIGNED,1,,,34.066947,-118.337854,,238602,2026-09-06T20:48:59Z
LA_METRO,PLAYA DEL REY,632,REPORTED OUTAGE,1,09/06/2026 10:30,2026-09-06T17:30:00Z,33.95977,-118.438106,,238603,2026-09-06T20:48:59Z
LA_METRO,VENICE,40,REPORTED OUTAGE,4,09/06/2026 12:00,2026-09-06T19:00:00Z,33.977214,-118.460726,,238604,2026-09-06T20:48:59Z
LA_METRO,PACOIMA,0,EN ROUTE,1,09/06/2026 11:30,2026-09-06T18:30:00Z,34.258596,-118.426052,,238605,2026-09-06T20:48:59Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,1,09/06/2026 12:30,2026-09-06T19:30:00Z,34.037681,-118.414903,,238606,2026-09-06T20:48:59Z
LA_METRO,HOLLYWOOD HILLS,453,CREWS WORKING,1,09/06/2026 14:30,2026-09-06T21:30:00Z,34.122624,-118.351406,,238607,2026-09-06T20:48:59Z
LA_METRO,WESTLAKE,104,REPORTED OUTAGE,2,09/06/2026 16:30,2026-09-06T23:30:00Z,34.059703,-118.265675,,238608,2026-09-06T20:48:59Z
LA_METRO,WESTLAKE,190,ASSIGNED,1,09/06/2026 17:00,2026-09-07T00:00:00Z,34.057559999999995,-118.265495,,238609,2026-09-06T20:48:59Z
LA_METRO,ECHO PARK,1984,CREWS WORKING,1,09/06/2026 14:00,2026-09-06T21:00:00Z,34.059227,-118.25534999999999,,238710,2026-09-06T22:27:59Z
LA_METRO,MAR VISTA,137,ASSIGNED,2,09/06/2026 15:30,2026-09-06T22:30:00Z,34.014362,-118.428162,,238711,2026-09-06T22:27:59Z
LA_METRO,WESTCHESTER,63,REPORTED OUTAGE,1,09/06/2026 11:30,2026-09-06T18:30:00Z,33.931227,-118.37606099999999,,238712,2026-09-06T22:27:59Z
LA_METRO,HANCOCK PARK,23,EN ROUTE,2,,,34.081116,-118.339215,,238713,2026-09-06T22:27:59Z
LA_METRO,MAR VISTA,205,ASSIGNED,1,09/06/2026 13:30,2026-09-06T20:30:00Z,34.018277999999995,-118.424298,,238714,2026-09-06T22:27:59Z
LA_METRO,VENICE,304,CREWS WORKING,1,09/06/2026 11:30,2026-09-06T18:30:00Z,33.99614,-118.457272,,238715,2026-09-06T22:27:59Z
LA_METRO,HANCOCK PARK,35,ASSIGNED,1,,,34.066947,-118.337854,,238716,2026-09-06T22:27:59Z
LA_METRO,PLAYA DEL REY,632,REPORTED OUTAGE,1,09/06/2026 10:30,2026-09-06T17:30:00Z,33.95977,-118.438106,,238717,2026-09-06T22:27:59Z
LA_METRO,ENCINO,12,ASSIGNED,1,09/06/2026 13:00,2026-09-06T20:00:00Z,34.159723,-118.474872,,238718,2026-09-06T22:27:59Z
LA_METRO,VENICE,40,REPORTED OUTAGE,2,09/06/2026 12:00,2026-09-06T19:00:00Z,33.977214,-118.460726,,238719,2026-09-06T22:27:59Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,1,09/06/2026 12:30,2026-09-06T19:30:00Z,34.037681,-118.414903,,238720,2026-09-06T22:27:59Z
LA_METRO,HOLLYWOOD HILLS,453,CREWS WORKING,1,09/06/2026 14:30,2026-09-06T21:30:00Z,34.122624,-118.351406,,238721,2026-09-06T22:27:59Z
LA_METRO,PALMS,40,REPORTED OUTAGE,1,09/06/2026 16:30,2026-09-06T23:30:00Z,34.021347999999996,-118.419068,,238722,2026-09-06T22:27:59Z
LA_METRO,SAWTELLE,10,REPORTED OUTAGE,1,09/06/2026 15:00,2026-09-06T22:00:00Z,34.033991,-118.435328,,238723,2026-09-06T22:27:59Z
LA_METRO,NORTHRIDGE,121,CREWS WORKING,1,09/06/2026 17:30,2026-09-07T00:30:00Z,34.242126,-118.568344,,238724,2026-09-06T22:27:59Z
LA_METRO,MAR VISTA,137,ASSIGNED,2,09/06/2026 15:30,2026-09-06T22:30:00Z,34.014362,-118.428162,,238810,2026-09-07T00:18:07Z
LA_METRO,WESTCHESTER,63,CREWS WORKING,1,09/06/2026 11:30,2026-09-06T18:30:00Z,33.931227,-118.37606099999999,,238811,2026-09-07T00:18:07Z
LA_METRO,MAR VISTA,205,ASSIGNED,1,09/06/2026 13:30,2026-09-06T20:30:00Z,34.018277999999995,-118.424298,,238812,2026-09-07T00:18:07Z
LA_METRO,VENICE,8,ASSIGNED,3,09/06/2026 08:00,2026-09-06T15:00:00Z,33.981273,-118.464157,,238813,2026-09-07T00:18:07Z
LA_METRO,VENICE,304,CREWS WORKING,1,09/06/2026 11:30,2026-09-06T18:30:00Z,33.99614,-118.457272,,238814,2026-09-07T00:18:07Z
LA_METRO,WESTWOOD,17,REPORTED OUTAGE,1,09/06/2026 16:00,2026-09-06T23:00:00Z,34.061228,-118.425966,,238815,2026-09-07T00:18:07Z
LA_METRO,PLAYA DEL REY,632,ASSIGNED,1,09/06/2026 10:30,2026-09-06T17:30:00Z,33.95977,-118.438106,,238816,2026-09-07T00:18:07Z
LA_METRO,ENCINO,12,ASSIGNED,1,09/06/2026 13:00,2026-09-06T20:00:00Z,34.159723,-118.474872,,238817,2026-09-07T00:18:07Z
LA_METRO,VENICE,40,REPORTED OUTAGE,2,09/06/2026 12:00,2026-09-06T19:00:00Z,33.977214,-118.460726,,238818,2026-09-07T00:18:07Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,1,09/06/2026 12:30,2026-09-06T19:30:00Z,34.037681,-118.414903,,238819,2026-09-07T00:18:07Z
LA_METRO,HOLLYWOOD HILLS,453,CREWS WORKING,1,09/06/2026 14:30,2026-09-06T21:30:00Z,34.122624,-118.351406,,238820,2026-09-07T00:18:07Z
LA_METRO,SAWTELLE,10,ASSIGNED,1,09/06/2026 15:00,2026-09-06T22:00:00Z,34.033991,-118.435328,,238821,2026-09-07T00:18:07Z
LA_METRO,NORTHRIDGE,126,CREWS WORKING,1,09/06/2026 17:30,2026-09-07T00:30:00Z,34.242126,-118.568344,,238822,2026-09-07T00:18:07Z
LA_METRO,VENICE,8,REPORTED OUTAGE,2,,,33.981273,-118.464157,,239115,2026-09-07T04:55:37Z
LA_METRO,WESTWOOD,17,ASSIGNED,1,09/06/2026 16:00,2026-09-06T23:00:00Z,34.061228,-118.425966,,239116,2026-09-07T04:55:37Z
LA_METRO,WESTCHESTER,63,CREWS WORKING,1,09/06/2026 11:30,2026-09-06T18:30:00Z,33.931227,-118.37606099999999,,239117,2026-09-07T04:55:37Z
LA_METRO,HOLLYWOOD HILLS,358,REPORTED OUTAGE,1,09/06/2026 20:00,2026-09-07T03:00:00Z,34.11047,-118.326745,,239118,2026-09-07T04:55:37Z
LA_METRO,HANCOCK PARK,35,ASSIGNED,1,09/06/2026 21:00,2026-09-07T04:00:00Z,34.066947,-118.337854,,239119,2026-09-07T04:55:37Z
LA_METRO,BRENTWOOD,23,REPORTED OUTAGE,1,09/07/2026 00:00,2026-09-07T07:00:00Z,34.047747,-118.490021,,239120,2026-09-07T04:55:37Z
LA_METRO,PACIFIC PALISADES,510,REPORTED OUTAGE,1,09/07/2026 00:30,2026-09-07T07:30:00Z,34.057854,-118.492939,,239121,2026-09-07T04:55:37Z
LA_METRO,SANTA MONICA,195,CREWS WORKING,1,09/06/2026 20:30,2026-09-07T03:30:00Z,34.050323999999996,-118.494261,,239122,2026-09-07T04:55:37Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,2,09/06/2026 12:30,2026-09-06T19:30:00Z,34.037681,-118.414903,,239123,2026-09-07T04:55:37Z
LA_METRO,CHEVIOT HILLS,324,REPORTED OUTAGE,1,09/06/2026 21:00,2026-09-07T04:00:00Z,34.036406,-118.40760900000001,,239124,2026-09-07T04:55:37Z
LA_METRO,ENCINO,12,ASSIGNED,2,09/06/2026 13:00,2026-09-06T20:00:00Z,34.159723,-118.474872,,239125,2026-09-07T04:55:37Z
LA_METRO,ENCINO,637,CREWS WORKING,1,09/07/2026 00:00,2026-09-07T07:00:00Z,34.155364,-118.48092199999999,,239126,2026-09-07T04:55:37Z
LA_METRO,PLAYA DEL REY,632,ASSIGNED,1,09/06/2026 10:30,2026-09-06T17:30:00Z,33.95977,-118.438106,,239127,2026-09-07T04:55:37Z
LA_METRO,SAWTELLE,10,ASSIGNED,1,09/06/2026 15:00,2026-09-06T22:00:00Z,34.033991,-118.435328,,239128,2026-09-07T04:55:37Z
LA_METRO,VENICE,40,REPORTED OUTAGE,1,09/06/2026 12:00,2026-09-06T19:00:00Z,33.977214,-118.460726,,239129,2026-09-07T04:55:37Z
LA_METRO,NORTHRIDGE,126,ASSIGNED,1,09/06/2026 17:30,2026-09-07T00:30:00Z,34.242126,-118.568344,,239130,2026-09-07T04:55:37Z
LA_METRO,MAR VISTA,205,ASSIGNED,1,09/06/2026 13:30,2026-09-06T20:30:00Z,34.018277999999995,-118.424298,,239131,2026-09-07T04:55:37Z
LA_METRO,VENICE,8,ASSIGNED,1,,,33.981273,-118.464157,,239445,2026-09-07T10:09:57Z
LA_METRO,WESTWOOD,1035,CREWS WORKING,1,,,34.061205,-118.427984,,239446,2026-09-07T10:09:57Z
LA_METRO,HANCOCK PARK,35,REPORTED OUTAGE,1,,,34.066947,-118.337854,,239447,2026-09-07T10:09:57Z
LA_METRO,BRENTWOOD,23,ASSIGNED,1,09/07/2026 00:00,2026-09-07T07:00:00Z,34.047747,-118.490021,,239448,2026-09-07T10:09:57Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,1,,,34.037681,-118.414903,,239449,2026-09-07T10:09:57Z
LA_METRO,CHEVIOT HILLS,11,ASSIGNED,2,09/06/2026 21:00,2026-09-07T04:00:00Z,34.033930999999995,-118.404623,,239450,2026-09-07T10:09:57Z
LA_METRO,ENCINO,12,ASSIGNED,1,09/06/2026 13:00,2026-09-06T20:00:00Z,34.159723,-118.474872,,239451,2026-09-07T10:09:57Z
LA_METRO,SAWTELLE,10,ASSIGNED,1,,,34.033991,-118.435328,,239452,2026-09-07T10:09:57Z
LA_METRO,NORTHRIDGE,126,CREWS WORKING,1,09/06/2026 17:30,2026-09-07T00:30:00Z,34.242126,-118.568344,,239453,2026-09-07T10:09:57Z
