outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136325493,800553925,scheduled,ACTIVE,S,50,Pole Upgrade,,BUENA PARK,ORANGE,90620,33.849827912440766,-118.01056164275762,2026-08-03T21:00:00Z,08/04/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/24/2026 05:43:40 PM,2026-07-31T01:57:28,1:scheduled,2026-07-31T09:07:15Z
136353674,800555948,scheduled,ACTIVE,S,99,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.65288831220681,-117.97839513108494,2026-08-10T10:00:00Z,08/10/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/30/2026 01:23:52 PM,2026-07-31T01:57:28,1:scheduled,2026-07-31T09:07:15Z
136317762,800553148,scheduled,ACTIVE,S,1,Upgrading Equipment,,STANTON,ORANGE,90680,33.80673802799463,-117.99066679699234,2026-08-03T07:30:00Z,08/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/22/2026 04:34:13 PM,2026-07-31T01:57:28,1:scheduled,2026-07-31T09:07:15Z
136349055,800555684,scheduled,ACTIVE,S,0,Upgrading Equipment,,GARDEN GROVE,ORANGE,92841,33.79803057129434,-118.00328413192616,2026-07-31T23:00:00Z,08/01/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,07/29/2026 02:59:43 PM,2026-07-31T01:57:28,1:scheduled,2026-07-31T09:07:15Z
136321999,800553511,scheduled,ACTIVE,S,27,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.75645897470706,-117.87065672413988,2026-08-03T09:00:00Z,08/03/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,07/23/2026 02:58:22 PM,2026-07-31T01:57:28,1:scheduled,2026-07-31T09:07:15Z
136307252,800552216,scheduled,ACTIVE,S,0,Pole Upgrade,,Unincorporated Area,ORANGE,92821,33.94641754064117,-117.8622587823838,2026-07-31T07:00:00Z,07/31/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/20/2026 10:52:06 AM,2026-07-31T01:57:28,1:scheduled,2026-07-31T09:07:15Z
136338482,800554698,scheduled,ACTIVE,S,147,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.927265495117354,-117.95696260042027,2026-08-06T09:00:00Z,08/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/27/2026 01:25:25 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136299437,800551907,scheduled,ACTIVE,S,1,Cable Upgrade,,SANTA ANA,ORANGE,92705,33.7699450000988,-117.83770748520732,2026-07-31T08:00:00Z,07/31/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/18/2026 07:31:13 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136339649,800554769,scheduled,ACTIVE,S,7,Upgrading Equipment,,GARDEN GROVE,ORANGE,92843,33.749844315766424,-117.94242823911058,2026-08-05T08:00:00Z,08/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/27/2026 06:19:34 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136349519,800555576,scheduled,ACTIVE,S,597,Upgrading Equipment,,IRVINE,ORANGE,92612,33.649538041391374,-117.82562273984588,2026-08-08T08:30:00Z,08/08/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,07/29/2026 05:05:41 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136352910,800555779,scheduled,ACTIVE,S,76,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.65240982993159,-117.90422650849096,2026-08-10T09:00:00Z,08/10/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/30/2026 10:12:24 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136344194,800555174,scheduled,ACTIVE,S,144,Transformer Upgrade,,NEWPORT BEACH,ORANGE,92663,33.625672060389086,-117.91075116913056,2026-08-07T09:30:00Z,08/07/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/28/2026 05:08:44 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136344210,800555320,scheduled,ACTIVE,S,2,Cable Upgrade,,HUNTINGTON BEACH,ORANGE,92647,33.745144378034986,-118.02638770598739,2026-08-08T07:30:00Z,08/08/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,07/28/2026 05:15:49 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136241459,800547314,scheduled,ACTIVE,S,27,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.74966140602627,-117.97001169083246,2026-07-31T09:00:00Z,07/31/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,33,VILLA PARK,07/15/2026 08:33:38 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136325503,800553980,scheduled,ACTIVE,S,263,Upgrading Equipment,,LAGUNA WOODS,ORANGE,92653,33.610430650505194,-117.73919787272297,2026-08-04T10:00:00Z,08/04/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,07/24/2026 05:46:50 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136317790,800553164,scheduled,ACTIVE,S,3,Cable Upgrade,,NEWPORT BEACH,ORANGE,92660,33.61996203915341,-117.87813627865516,2026-08-01T09:00:00Z,08/01/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/22/2026 04:43:11 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136328601,800554200,scheduled,ACTIVE,S,162,Pole Upgrade,,ORANGE,ORANGE,92867,33.81202505311741,-117.8332468234089,2026-08-04T21:00:00Z,08/05/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/25/2026 08:52:04 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136354456,800556070,scheduled,ACTIVE,S,70,Pole Upgrade,,ORANGE,ORANGE,92866,33.78533883232527,-117.84528135833582,2026-08-10T09:30:00Z,08/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/30/2026 04:30:53 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136325519,800553981,scheduled,ACTIVE,S,49,Upgrading Equipment,,SEAL BEACH,ORANGE,90740,33.77557886786111,-118.05643328359616,2026-08-04T12:00:00Z,08/04/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,07/24/2026 05:49:24 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136343047,800555116,scheduled,ACTIVE,S,15,Upgrading Equipment,,GARDEN GROVE,ORANGE,92844,33.76879410347582,-117.98274719734526,2026-08-03T08:00:00Z,08/03/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/28/2026 01:25:24 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136349254,800555574,scheduled,ACTIVE,S,429,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.7711192713363,-117.90317429383236,2026-08-06T00:30:00Z,08/06/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,07/29/2026 03:42:09 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136300584,800551988,scheduled,ACTIVE,S,6,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.676494833623565,-117.97935198508455,2026-08-03T09:00:00Z,08/03/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/18/2026 12:18:16 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136308499,800552433,scheduled,ACTIVE,S,17,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,92708,33.69642259671888,-117.94917739592623,2026-08-04T12:00:00Z,08/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/20/2026 03:35:16 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136342301,800554997,scheduled,ACTIVE,S,290,Transformer Upgrade,,LA HABRA,ORANGE,90631,33.92076994554213,-117.96099085995333,2026-08-07T08:30:00Z,08/07/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/28/2026 10:57:55 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136344200,800555264,scheduled,ACTIVE,S,32,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.76958493832515,-118.01762283298045,2026-08-07T09:00:00Z,08/07/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,07/28/2026 05:11:32 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136252024,800548096,scheduled,ACTIVE,S,26,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.92089369520579,-117.94329266994217,2026-08-02T09:00:00Z,08/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,48,VILLA PARK,07/15/2026 07:13:18 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136352384,800555846,scheduled,ACTIVE,S,55,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.762467234370995,-117.98723444298787,2026-08-05T08:30:00Z,08/05/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,33,VILLA PARK,07/30/2026 08:17:53 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136299616,800551853,scheduled,ACTIVE,S,15,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.7644827983857,-117.98369088743272,2026-07-31T08:00:00Z,07/31/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,33,VILLA PARK,07/18/2026 08:41:01 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136299645,800551912,scheduled,ACTIVE,S,54,Upgrading Equipment,,BUENA PARK,ORANGE,90620,33.842134930990134,-117.98795291824709,2026-07-31T09:00:00Z,07/31/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/18/2026 08:47:42 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136261877,800548814,scheduled,ACTIVE,S,12,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.76554349784408,-117.9843480023681,2026-08-06T08:00:00Z,08/06/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,33,VILLA PARK,07/20/2026 03:32:01 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136328339,800554105,scheduled,ACTIVE,S,11,Pole Upgrade,,HUNTINGTON BEACH,ORANGE,92647,33.736585786301454,-118.02033276901996,2026-08-06T09:00:00Z,08/06/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,07/25/2026 07:27:39 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136344182,800555282,scheduled,ACTIVE,S,8,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.728907205798784,-117.79699471723016,2026-08-07T21:00:00Z,08/08/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,07/28/2026 05:05:43 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136321052,800553448,scheduled,ACTIVE,S,683,Upgrading Equipment,,LAGUNA WOODS,ORANGE,92653,33.611945597099144,-117.74979828951963,2026-08-03T08:00:00Z,08/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,43,ELLIS,07/23/2026 02:16:48 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136328244,800553855,scheduled,ACTIVE,S,9,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92625,33.598499397038275,-117.85953968712164,2026-08-05T12:30:00Z,08/05/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/25/2026 06:50:24 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136344245,800555284,scheduled,ACTIVE,S,169,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.775375498178704,-117.87137163398573,2026-08-08T01:00:00Z,08/08/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/28/2026 05:25:53 PM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136328723,800554051,scheduled,ACTIVE,S,4,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.6158775861818,-117.86826329960927,2026-08-06T01:30:00Z,08/06/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/25/2026 09:30:21 AM,2026-07-31T01:57:29,1:scheduled,2026-07-31T09:07:15Z
136323151,800553664,scheduled,ACTIVE,S,78,Cable Upgrade,,ORANGE,ORANGE,92868,33.78277861094688,-117.87293439625456,2026-07-31T09:30:00Z,07/31/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,07/24/2026 06:53:34 AM,2026-07-31T01:57:30,1:scheduled,2026-07-31T09:07:15Z
136328164,800553974,scheduled,ACTIVE,S,60,Upgrading Equipment,,LOS ALAMITOS,ORANGE,90720,33.79085931464146,-118.07062169111353,2026-08-07T09:00:00Z,08/07/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/25/2026 05:24:15 AM,2026-07-31T01:57:30,1:scheduled,2026-07-31T09:07:15Z
136352855,800555798,scheduled,ACTIVE,S,1,Cable Upgrade,,SANTA ANA,ORANGE,92706,33.768883694986954,-117.88432675433098,2026-08-10T09:00:00Z,08/10/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,07/30/2026 09:52:57 AM,2026-07-31T01:57:30,1:scheduled,2026-07-31T09:07:15Z
136323433,800553612,scheduled,ACTIVE,S,255,Upgrading Equipment,,SANTA ANA,ORANGE,92703,33.73575467708588,-117.88853505511156,2026-08-04T22:00:00Z,08/05/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,07/24/2026 08:41:28 AM,2026-07-31T01:57:30,1:scheduled,2026-07-31T09:07:15Z
136355552,800556222,active,ACTIVE,,221,Equipment Problems,,STANTON,ORANGE,90680,33.79734117876056,-117.98983097121433,2026-07-30T23:31:16Z,07/31/2026 04:00:00 AM,Work is in progress.,Not Available,01,QI,48,VILLA PARK,07/31/2026 02:10:00 AM,2026-07-31T02:17:40,0:active,2026-07-31T09:22:13Z
136355191,800556189,active,ACTIVE,,106,Equipment Problems,,NEWPORT BEACH,ORANGE,92661,33.60449232798635,-117.90753171315346,2026-07-30T19:01:40Z,07/31/2026 05:00:00 AM,Work is in progress.,Not Available,01,QI,33,ELLIS,07/31/2026 01:11:21 AM,2026-07-31T02:17:41,0:active,2026-07-31T09:22:13Z
136355514,800556134,active,ACTIVE,,3,Equipment Problems,,IRVINE,ORANGE,92614,33.68555625867463,-117.856350918493,2026-07-30T23:02:04Z,07/31/2026 06:00:00 AM,Work is in progress.,Not Available,01,QI,43,ELLIS,07/30/2026 11:10:54 PM,2026-07-31T02:17:41,0:active,2026-07-31T09:22:13Z
136355562,800556193,active,ACTIVE,,89,Traffic Accident,,SANTA ANA,ORANGE,92703,33.74732072833402,-117.8949301140085,2026-07-30T23:41:52Z,07/31/2026 08:00:00 AM,Work is in progress.,Power Poles and Lines Down,01,Not Available,29,ELLIS,07/31/2026 02:13:02 AM,2026-07-31T02:17:41,0:active,2026-07-31T09:22:13Z
136323299,800553649,active,ACTIVE,,1,Upgrading Equipment,,TUSTIN,ORANGE,92780,33.71921344066427,-117.83908406804026,2026-07-30T20:00:00Z,07/31/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,07/31/2026 02:09:34 AM,2026-07-31T02:17:41,0:active,2026-07-31T09:22:13Z
136300574,800552051,active,ACTIVE,,16,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.72411826090315,-117.79502101165144,2026-07-30T21:06:05Z,07/31/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/30/2026 09:10:16 PM,2026-07-31T02:17:41,0:active,2026-07-31T09:22:13Z
136355042,800556092,active,ACTIVE,,147,Equipment Problems,,TUSTIN,ORANGE,92782,33.731137031355516,-117.80241653685673,2026-07-30T19:31:20Z,Most up by 07/31/2026 10:15:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,29,VILLA PARK,07/30/2026 11:59:37 PM,2026-07-31T02:17:42,0:active,2026-07-31T09:22:13Z
136328621,800554131,scheduled,ACTIVE,S,85,Pole Upgrade,,GARDEN GROVE,ORANGE,92845,33.79046523974237,-118.02373298579515,2026-08-05T08:00:00Z,08/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/25/2026 09:00:55 AM,2026-07-31T02:17:39,1:scheduled,2026-07-31T09:22:13Z
136349614,800555694,scheduled,ACTIVE,S,3,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.67372071069094,-117.87769470459074,2026-08-09T09:00:00Z,08/09/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/29/2026 05:14:57 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136338444,800554634,scheduled,ACTIVE,S,2,Upgrading Equipment,,BUENA PARK,ORANGE,90620,33.844417238492426,-118.02877105052218,2026-08-06T08:00:00Z,08/06/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/27/2026 01:18:15 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136242596,800547299,scheduled,ACTIVE,S,19,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.771567700429756,-118.03849159175257,2026-07-31T12:00:00Z,07/31/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,33,VILLA PARK,07/15/2026 08:35:41 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136299596,800551797,scheduled,ACTIVE,S,12,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.76554349784408,-117.9843480023681,2026-07-31T08:00:00Z,07/31/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,33,VILLA PARK,07/18/2026 08:35:19 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136325466,800553838,scheduled,ACTIVE,S,82,Pole Upgrade,,CYPRESS,ORANGE,90630,33.80789051663639,-118.0121504382034,2026-08-04T09:00:00Z,08/04/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/24/2026 05:34:48 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136349634,800555555,scheduled,ACTIVE,S,683,Cable Upgrade,,LAGUNA WOODS,ORANGE,92653,33.611945597099144,-117.74979828951963,2026-08-10T08:00:00Z,08/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,43,ELLIS,07/29/2026 05:27:11 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136342059,800554995,scheduled,ACTIVE,S,40,Transformer Upgrade,,LA HABRA,ORANGE,90631,33.91164040097648,-117.95636194010892,2026-08-06T12:00:00Z,08/06/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/28/2026 10:03:37 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136349334,800555649,scheduled,ACTIVE,S,50,Transformer Upgrade,,SEAL BEACH,ORANGE,90740,33.767011407533914,-118.08291207880981,2026-08-10T09:00:00Z,08/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/29/2026 04:02:37 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136328219,800553998,scheduled,ACTIVE,S,14,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.739953083000664,-118.0056591850109,2026-08-04T12:30:00Z,08/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,07/25/2026 06:24:54 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136344209,800555175,scheduled,ACTIVE,S,422,Upgrading Equipment,,YORBA LINDA,ORANGE,92886,33.90556745773305,-117.82947551169154,2026-08-07T09:00:00Z,08/07/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/28/2026 05:14:40 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136344160,800555188,scheduled,ACTIVE,S,2,Transformer Upgrade,,YORBA LINDA,ORANGE,92886,33.89010941744791,-117.81317064102544,2026-08-07T21:00:00Z,08/08/2026 01:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/28/2026 05:00:51 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136299651,800551926,scheduled,ACTIVE,S,0,Transformer Upgrade,,FULLERTON,ORANGE,92831,33.859515074077976,-117.89506923699487,2026-07-31T09:00:00Z,07/31/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/18/2026 08:50:14 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136341822,800555067,scheduled,ACTIVE,S,260,Pole Upgrade,,BUENA PARK,ORANGE,90621,33.863173367163085,-118.00968912349519,2026-08-06T09:00:00Z,08/06/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/28/2026 09:22:49 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136299635,800551831,scheduled,ACTIVE,S,6,Upgrading Equipment,,TUSTIN FOOTHILLS,ORANGE,92780,33.75130155655582,-117.8133188154366,2026-07-31T08:00:00Z,07/31/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/18/2026 08:45:13 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136321088,800553546,scheduled,ACTIVE,S,37,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.62521740647028,-117.90241094952137,2026-08-03T09:00:00Z,08/03/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/23/2026 02:39:40 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136325450,800553945,scheduled,ACTIVE,S,255,Pole Upgrade,,SANTA ANA,ORANGE,92703,33.73575467708588,-117.88853505511156,2026-08-04T08:00:00Z,08/04/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,07/24/2026 05:30:21 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136320896,800553505,scheduled,ACTIVE,S,0,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.749448618087676,-117.99983447996259,2026-08-02T09:00:00Z,08/02/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,07/23/2026 01:07:58 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136312619,800552685,scheduled,ACTIVE,S,101,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78216508806161,-118.03881183306652,2026-07-31T08:00:00Z,07/31/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/21/2026 06:02:42 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136323256,800553724,scheduled,ACTIVE,S,2,Upgrading Equipment,,GARDEN GROVE,ORANGE,92841,33.78998494280542,-118.00362214640799,2026-08-03T21:00:00Z,08/04/2026 02:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/24/2026 08:01:44 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136299764,800551857,scheduled,ACTIVE,S,140,Transformer Upgrade,,SANTA ANA,ORANGE,92707,33.70141981640157,-117.86952971395411,2026-07-31T15:00:00Z,07/31/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,07/18/2026 09:16:26 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136328278,800554104,scheduled,ACTIVE,S,14,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,92708,33.72696062563959,-117.93293490337513,2026-08-05T12:30:00Z,08/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/25/2026 07:15:24 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136343941,800555229,scheduled,ACTIVE,S,18,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,92708,33.71635934366413,-117.97090804868756,2026-08-07T01:00:00Z,08/07/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/28/2026 04:10:03 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136300596,800551967,scheduled,ACTIVE,S,154,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.66020883706171,-117.98387145778797,2026-08-03T09:00:00Z,08/03/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/18/2026 12:22:20 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136325479,800553946,scheduled,ACTIVE,S,21,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.71986341946297,-117.90632149831112,2026-08-04T09:00:00Z,08/04/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,07/24/2026 05:37:48 PM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136328682,800554187,scheduled,ACTIVE,S,1,Transformer Upgrade,,IRVINE,ORANGE,92618,33.66578857424019,-117.78764009484934,2026-08-05T13:00:00Z,08/05/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,43,ELLIS,07/25/2026 09:16:04 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136328262,800554029,scheduled,ACTIVE,S,7,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.624375507748,-117.86575921521208,2026-08-05T12:30:00Z,08/05/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/25/2026 07:02:21 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
136328225,800554063,scheduled,ACTIVE,S,23,Transformer Upgrade,,PLACENTIA,ORANGE,92870,33.86854751212615,-117.83149968462294,2026-08-05T08:00:00Z,08/05/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/25/2026 06:38:29 AM,2026-07-31T02:17:40,1:scheduled,2026-07-31T09:22:13Z
