utility,platform,dataset,outage_id,id_stability,customers_affected,customers_affected_is_proxy,cause,circuit,area,county,latitude,longitude,start_utc,start_local_raw,etr_utc,etr_local_raw,actual_end_utc,status,duration_minutes,retrieved_utc,source_file,extra_json
SCE,ArcGIS (esriemcs),sce_la_oc,136328871,STABLE (IncidentId; not stress-tested),11,false,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,33.78385249,-118.3703259,2026-08-06T09:30:00Z,,,8/6/2026 17:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90275"", ""oan_no"": ""800554139""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136352743,STABLE (IncidentId; not stress-tested),93,false,Pole Upgrade,,AVALON,LOS ANGELES,33.34537318,-118.3287448,2026-08-11T08:00:00Z,,,8/11/2026 16:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""sector_no"": ""CATALINA"", ""zip"": ""90704"", ""oan_no"": ""800555880""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136320980,STABLE (IncidentId; not stress-tested),9,false,Upgrading Equipment,,ARTESIA,LOS ANGELES,33.85805747,-118.0773066,2026-08-03T21:00:00Z,,,8/4/2026 1:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90701"", ""oan_no"": ""800553392""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136347543,STABLE (IncidentId; not stress-tested),52,false,Upgrading Equipment,,LANCASTER,LOS ANGELES,34.65274199,-118.1141508,2026-08-03T22:00:00Z,,,8/4/2026 4:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93535"", ""oan_no"": ""800555485""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357798,STABLE (IncidentId; not stress-tested),203,false,Upgrading Equipment,,AGOURA HILLS,LOS ANGELES,34.14423758,-118.794676,2026-08-12T00:30:00Z,,,8/12/2026 6:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91301"", ""oan_no"": ""800556275""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328164,STABLE (IncidentId; not stress-tested),60,false,Upgrading Equipment,,LOS ALAMITOS,ORANGE,33.79085931,-118.0706217,2026-08-07T09:00:00Z,,,8/7/2026 16:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90720"", ""oan_no"": ""800553974""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328235,STABLE (IncidentId; not stress-tested),71,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.13891313,-118.107844,2026-08-06T08:30:00Z,,,8/6/2026 16:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91107"", ""oan_no"": ""800554027""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136325359,STABLE (IncidentId; not stress-tested),12,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.57093481,-117.9232375,2026-08-04T09:00:00Z,,,8/4/2026 18:30,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93543"", ""oan_no"": ""800553836""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136337666,STABLE (IncidentId; not stress-tested),28,false,Transformer Upgrade,,CULVER CITY,LOS ANGELES,34.01224685,-118.3978082,2026-08-04T09:00:00Z,,,8/4/2026 14:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""42"", ""sector_no"": ""EL NIDO"", ""zip"": ""90232"", ""oan_no"": ""800554722""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354621,STABLE (IncidentId; not stress-tested),61,false,Upgrading Equipment,,LONG BEACH,LOS ANGELES,33.80565224,-118.1876829,2026-08-11T03:00:00Z,,,8/11/2026 6:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90806"", ""oan_no"": ""800556057""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136341738,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,34.16817273,-118.0460868,2026-08-11T08:00:00Z,,,8/11/2026 9:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91024"", ""oan_no"": ""800555082""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349318,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,33.91386274,-118.2647869,2026-08-07T22:00:00Z,,,8/8/2026 6:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90059"", ""oan_no"": ""800555552""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136352855,STABLE (IncidentId; not stress-tested),1,false,Cable Upgrade,,SANTA ANA,ORANGE,33.76888369,-117.8843268,2026-08-10T09:00:00Z,,,8/10/2026 14:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92706"", ""oan_no"": ""800555798""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136337919,STABLE (IncidentId; not stress-tested),16,false,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,33.92968705,-118.3517912,2026-08-04T21:00:00Z,,,8/5/2026 6:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90250"", ""oan_no"": ""800554705""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136321086,STABLE (IncidentId; not stress-tested),71,false,Upgrading Equipment,,LONG BEACH,LOS ANGELES,33.761305,-118.1324824,2026-08-04T09:15:00Z,,,8/4/2026 13:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90803"", ""oan_no"": ""800553545""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349165,STABLE (IncidentId; not stress-tested),1,false,Pole Upgrade,,Unincorporated Area,LOS ANGELES,34.43258979,-118.6963066,2026-08-07T09:00:00Z,,,8/7/2026 10:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91384"", ""oan_no"": ""800555572""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136342548,STABLE (IncidentId; not stress-tested),13,false,Pole Upgrade,,LANCASTER,LOS ANGELES,34.67755125,-118.178455,2026-08-04T09:00:00Z,,,8/4/2026 18:30,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93536"", ""oan_no"": ""800555111""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349263,STABLE (IncidentId; not stress-tested),271,false,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,33.92167968,-118.2694709,2026-08-07T22:00:00Z,,,8/7/2026 23:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90059"", ""oan_no"": ""800555597""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136352302,STABLE (IncidentId; not stress-tested),103,false,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,34.10675953,-118.1324577,2026-08-11T08:00:00Z,,,8/11/2026 16:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91801"", ""oan_no"": ""800555715""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136325330,STABLE (IncidentId; not stress-tested),1,false,Pole Upgrade,,LOS ANGELES,LOS ANGELES,34.27711414,-118.6068765,2026-08-06T09:00:00Z,,,8/6/2026 13:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""zip"": ""91311"", ""oan_no"": ""800553867""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349509,STABLE (IncidentId; not stress-tested),6,false,Pole Upgrade,,LA VERNE,LOS ANGELES,34.10287859,-117.7626249,2026-08-04T17:00:00Z,,,8/4/2026 21:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91750"", ""oan_no"": ""800555693""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136337972,STABLE (IncidentId; not stress-tested),15,false,Pole Upgrade,,TORRANCE,LOS ANGELES,33.85885452,-118.3318755,2026-08-05T08:30:00Z,,,8/5/2026 14:30,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90504"", ""oan_no"": ""800554707""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136347767,STABLE (IncidentId; not stress-tested),85,false,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,34.16932992,-118.0447878,2026-08-11T09:00:00Z,,,8/11/2026 19:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91024"", ""oan_no"": ""800555356""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136347573,STABLE (IncidentId; not stress-tested),63,false,Upgrading Equipment,,MONROVIA,LOS ANGELES,34.12825972,-118.0036399,2026-08-10T08:00:00Z,,,8/10/2026 16:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91016"", ""oan_no"": ""800555524""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354687,STABLE (IncidentId; not stress-tested),300,false,Upgrading Equipment,,LONG BEACH,LOS ANGELES,33.79357858,-118.1491087,2026-08-11T09:15:00Z,,,8/11/2026 13:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90804"", ""oan_no"": ""800556128""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299520,STABLE (IncidentId; not stress-tested),58,false,Upgrading Equipment,,WHITTIER,LOS ANGELES,33.98576565,-118.0667289,2026-08-01T09:30:00Z,,,8/1/2026 17:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""90606"", ""oan_no"": ""800551850""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354662,STABLE (IncidentId; not stress-tested),12,false,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,33.85688287,-118.1294064,2026-08-11T09:00:00Z,,,8/11/2026 15:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90712"", ""oan_no"": ""800556127""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328473,STABLE (IncidentId; not stress-tested),3,false,Upgrading Equipment,,ALTADENA,LOS ANGELES,34.19163422,-118.1220476,2026-08-07T09:00:00Z,,,8/7/2026 14:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91001"", ""oan_no"": ""800554165""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136317857,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.43817543,-118.6905556,2026-08-03T10:00:00Z,,,8/3/2026 11:30,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91384"", ""oan_no"": ""800553189""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354056,STABLE (IncidentId; not stress-tested),14,false,Upgrading Equipment,,TORRANCE,LOS ANGELES,33.85356397,-118.3662394,2026-08-10T09:00:00Z,,,8/10/2026 13:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90503"", ""oan_no"": ""800556009""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349787,STABLE (IncidentId; not stress-tested),95,false,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,34.0497875,-118.0515204,2026-08-06T22:00:00Z,,,8/7/2026 6:30,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91733"", ""oan_no"": ""800555556""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136343167,STABLE (IncidentId; not stress-tested),97,false,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,33.97111054,-118.2544791,2026-08-06T08:00:00Z,,,8/6/2026 16:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90001"", ""oan_no"": ""800555220""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136312021,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,34.05908053,-118.1125244,2026-08-03T13:00:00Z,,,8/3/2026 15:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91755"", ""oan_no"": ""800552766""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136337397,STABLE (IncidentId; not stress-tested),75,false,Upgrading Equipment,,CULVER CITY,LOS ANGELES,34.01817581,-118.389682,2026-08-04T09:00:00Z,,,8/4/2026 16:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""42"", ""sector_no"": ""EL NIDO"", ""zip"": ""90232"", ""oan_no"": ""800554741""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328199,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.20541916,-117.8567034,2026-08-03T09:00:00Z,,,8/3/2026 16:30,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""93563"", ""oan_no"": ""800553853""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136306249,STABLE (IncidentId; not stress-tested),21,false,Upgrading Equipment,,TORRANCE,LOS ANGELES,33.82477826,-118.3496501,2026-07-31T21:00:00Z,,,8/1/2026 7:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90505"", ""oan_no"": ""800552238""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136307715,STABLE (IncidentId; not stress-tested),83,false,Transformer Upgrade,,CALABASAS,LOS ANGELES,34.13881158,-118.7045132,2026-08-01T08:00:00Z,,,8/1/2026 12:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91302"", ""oan_no"": ""800552406""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328170,STABLE (IncidentId; not stress-tested),15,false,Upgrading Equipment,,CERRITOS,LOS ANGELES,33.88666881,-118.066159,2026-08-07T09:00:00Z,,,8/7/2026 15:00,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90703"", ""oan_no"": ""800554006""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323433,STABLE (IncidentId; not stress-tested),255,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.73575468,-117.8885351,2026-08-04T22:00:00Z,,,8/5/2026 4:30,,ACTIVE,,2026-07-31T20:20:59Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92703"", ""oan_no"": ""800553612""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136242596,STABLE (IncidentId; not stress-tested),19,false,Upgrading Equipment,,WESTMINSTER,ORANGE,33.7715677,-118.0384916,2026-07-31T12:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""14"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800547299""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299596,STABLE (IncidentId; not stress-tested),12,false,Pole Upgrade,,WESTMINSTER,ORANGE,33.7655435,-117.984348,2026-07-31T08:00:00Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800551797""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358026,STABLE (IncidentId; not stress-tested),11,false,Equipment Problems,,LA PUENTE,LOS ANGELES,34.03323788,-117.9414741,2026-07-31T10:08:24Z,,,7/31/2026 15:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""QI"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91744"", ""oan_no"": ""800556255""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136306688,STABLE (IncidentId; not stress-tested),53,false,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,34.04644915,-118.1256575,2026-07-31T09:30:00Z,,,Most up by 07/31/2026 03:00:00 PM,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have completed this repair."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91755"", ""oan_no"": ""800552273""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358348,STABLE (IncidentId; not stress-tested),4,false,Analyzing Problem,,COMMERCE,LOS ANGELES,34.00128252,-118.1584301,2026-07-31T10:03:01Z,,,Most up by 07/31/2026 07:00:00 PM,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have notified our repair crews. "", ""result"": ""Not Available"", ""problem_code"": ""3"", ""incident_type"": ""QI"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90040"", ""oan_no"": ""800556420""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136312619,STABLE (IncidentId; not stress-tested),101,false,Upgrading Equipment,,GARDEN GROVE,ORANGE,33.78216509,-118.0388118,2026-07-31T09:16:17Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92845"", ""oan_no"": ""800552685""}"
