outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136348882,800555645,scheduled,ACTIVE,S,43,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78290036,-118.386786,2026-08-03T08:00:00Z,8/3/2026 12:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/29/2026 14:04,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136344144,800555212,scheduled,ACTIVE,S,57,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.77602339,-117.8722866,2026-08-07T21:00:00Z,8/8/2026 1:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/28/2026 16:57,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136349469,800555690,scheduled,ACTIVE,S,73,Upgrading Equipment,,IRVINE,ORANGE,92602,33.72158327,-117.7908643,2026-08-08T08:00:00Z,8/8/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,43,ELLIS,7/29/2026 16:50,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328489,800554128,scheduled,ACTIVE,S,1,Upgrading Equipment,,LANCASTER,LOS ANGELES,93535,34.6702734,-118.0625641,2026-08-05T12:00:00Z,8/5/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/25/2026 8:20,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136343858,800555225,scheduled,ACTIVE,S,122,Upgrading Equipment,,VIEW PARK-WINDSOR HILLS,LOS ANGELES,90043,33.98985103,-118.3553094,2026-08-12T08:00:00Z,8/12/2026 10:30,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,7/29/2026 6:50,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136300609,800551954,scheduled,ACTIVE,S,53,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.77716562,-118.0391821,2026-08-03T08:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/18/2026 12:28,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328752,800554202,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91302,34.14156762,-118.7041182,2026-08-05T22:00:00Z,8/6/2026 5:00,Work is in progress.,Enhancing Reliability,6,PO,35,MOORPARK,7/25/2026 9:35,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136352829,800555816,scheduled,ACTIVE,S,1,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.64245359,-117.8671646,2026-08-10T09:00:00Z,8/10/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/30/2026 9:43,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136202942,800544860,scheduled,ACTIVE,S,1,Transformer Upgrade,,GARDENA,LOS ANGELES,90249,33.89112479,-118.3157992,2026-08-03T08:00:00Z,8/3/2026 12:00,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,7/10/2026 7:29,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136310937,800552497,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.45036276,-118.5993263,2026-08-05T05:00:00Z,10/2/2026 16:00,Work is in progress.,Enhancing Reliability,14,PO,59,SAUGUS,7/22/2026 6:49,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136352296,800555828,scheduled,ACTIVE,S,130,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91355,34.4042273,-118.5579251,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/30/2026 7:50,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136341205,800554947,scheduled,ACTIVE,S,14,Transformer Upgrade,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.99542001,-117.8828353,2026-08-09T01:00:00Z,8/9/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/28/2026 5:54,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136352242,800555734,scheduled,ACTIVE,S,3,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.14282886,-118.0295332,2026-08-11T08:00:00Z,8/11/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/30/2026 7:25,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136314405,800552913,scheduled,ACTIVE,S,19,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.15166131,-118.0102787,2026-08-03T22:00:00Z,8/4/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/22/2026 7:17,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354675,800555959,scheduled,ACTIVE,S,53,Transformer Upgrade,,LA VERNE,LOS ANGELES,91750,34.1327931,-117.7774199,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/30/2026 17:38,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328479,800554145,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90601,34.0235945,-118.0360875,2026-08-08T08:00:00Z,8/8/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/25/2026 8:20,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325398,800553960,scheduled,ACTIVE,S,61,Transformer Upgrade,,PALMDALE,LOS ANGELES,93552,34.56891643,-118.0481432,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,7/29/2026 17:17,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136344187,800555283,scheduled,ACTIVE,S,129,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.69767168,-117.8947289,2026-08-07T09:00:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,29,ELLIS,7/28/2026 17:06,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136343875,800555226,scheduled,ACTIVE,S,6,Transformer Upgrade,,DEL AIRE,LOS ANGELES,90045,33.92904523,-118.3769087,2026-08-06T09:30:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/28/2026 15:48,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136339595,800554825,scheduled,ACTIVE,S,2,Pole Upgrade,,VAL VERDE,LOS ANGELES,91384,34.44720586,-118.6640893,2026-08-06T09:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/27/2026 18:07,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328827,800554203,scheduled,ACTIVE,S,1,Pole Upgrade,,EL SEGUNDO,LOS ANGELES,90245,33.92378593,-118.3928821,2026-08-03T21:30:00Z,8/4/2026 4:30,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 10:01,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136353020,800555886,scheduled,ACTIVE,S,2,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,93536,34.7007823,-118.2617108,2026-08-06T08:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/30/2026 10:27,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136357889,800556344,scheduled,ACTIVE,S,38,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.57443132,-117.9646733,2026-08-11T08:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/31/2026 9:51,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136348704,800555605,scheduled,ACTIVE,S,0,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.10507925,-117.7683166,2026-08-04T09:00:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/29/2026 13:18,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136312599,800552735,scheduled,ACTIVE,S,231,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.07013862,-117.8937259,2026-08-01T22:00:00Z,8/2/2026 5:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/21/2026 17:56,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136352774,800555882,scheduled,ACTIVE,S,21,Pole Upgrade,,SOUTH WHITTIER,LOS ANGELES,90604,33.92781392,-118.0119502,2026-08-10T05:00:00Z,8/10/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/30/2026 9:34,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136341250,800554948,scheduled,ACTIVE,S,28,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.18238547,-118.1463208,2026-08-10T12:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,7/29/2026 14:24,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136348209,800555583,scheduled,ACTIVE,S,9,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91387,34.38800863,-118.411105,2026-08-07T09:00:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/29/2026 12:14,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325763,800553952,scheduled,ACTIVE,S,61,Upgrading Equipment,,LA CRESCENTA-MONTROSE,LOS ANGELES,91214,34.23781108,-118.2287946,2026-08-05T09:00:00Z,8/5/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/24/2026 19:09,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136358177,800556217,scheduled,ACTIVE,S,81,Upgrading Equipment,,MANHATTAN BEACH,LOS ANGELES,90266,33.88143431,-118.3943232,2026-08-07T22:00:00Z,8/8/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/31/2026 10:26,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136255354,800548295,scheduled,ACTIVE,S,0,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,90265,34.04416646,-118.5700743,2026-08-06T09:30:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,14,PO,35,MOORPARK,7/21/2026 12:33,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328437,800554066,scheduled,ACTIVE,S,39,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.03645066,-117.9646501,2026-08-07T08:00:00Z,8/7/2026 18:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 8:04,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136337813,800554693,scheduled,ACTIVE,S,0,Transformer Upgrade,,BEVERLY HILLS,LOS ANGELES,90210,34.08736616,-118.4112551,2026-08-04T09:30:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/27/2026 10:54,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325568,800553872,scheduled,ACTIVE,S,38,Upgrading Equipment,,SEAL BEACH,ORANGE,90740,33.76137699,-118.0782458,2026-08-06T22:00:00Z,8/7/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/24/2026 18:06,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136316363,800552876,scheduled,ACTIVE,S,10,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90301,33.96264075,-118.356982,2026-08-02T21:00:00Z,8/3/2026 1:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/22/2026 11:14,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136002244,800534248,scheduled,ACTIVE,S,97,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90715,33.8368287,-118.0871747,2026-08-03T01:00:00Z,8/3/2026 8:00,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,7/10/2026 8:16,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136349028,800555682,scheduled,ACTIVE,S,17,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90002,33.95496158,-118.2355334,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/29/2026 14:47,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136344072,800555281,scheduled,ACTIVE,S,35,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.8939339,-117.9484701,2026-08-07T09:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/28/2026 16:45,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328173,800553975,scheduled,ACTIVE,S,2,Upgrading Equipment,,HUNTINGTON PARK,LOS ANGELES,90058,33.99115735,-118.2279883,2026-08-07T10:00:00Z,8/7/2026 18:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/25/2026 5:33,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136348161,800555456,scheduled,ACTIVE,S,16,Pole Upgrade,,LANCASTER,LOS ANGELES,93534,34.69277666,-118.1314044,2026-08-06T17:00:00Z,8/6/2026 22:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 12:04,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136320552,800553404,scheduled,ACTIVE,S,1,Upgrading Equipment,,YORBA LINDA,ORANGE,92886,33.89045615,-117.8140499,2026-08-01T09:00:00Z,8/1/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/23/2026 11:20,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136349441,800555667,scheduled,ACTIVE,S,46,Pole Upgrade,,SANTA ANA,ORANGE,92705,33.76636762,-117.8340199,2026-08-06T08:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/29/2026 16:40,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328428,800554032,scheduled,ACTIVE,S,65,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.01334896,-117.9340657,2026-08-07T08:00:00Z,8/7/2026 17:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 8:01,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136342596,800555113,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.10301717,-118.7207613,2026-08-03T17:00:00Z,8/4/2026 1:30,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/28/2026 12:01,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136339497,800554715,scheduled,ACTIVE,S,4,Pole Upgrade,,LANCASTER,LOS ANGELES,93534,34.64586129,-118.168716,2026-08-05T00:30:00Z,8/5/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/27/2026 17:26,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136299546,800551851,scheduled,ACTIVE,S,0,Upgrading Equipment,,SOUTH PASADENA,LOS ANGELES,91030,34.10488257,-118.1455766,2026-08-03T08:00:00Z,8/3/2026 10:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/18/2026 8:18,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136347655,800555398,scheduled,ACTIVE,S,61,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.15200051,-117.9881984,2026-08-10T08:30:00Z,8/10/2026 16:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/29/2026 10:30,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136311432,800552596,scheduled,ACTIVE,S,22,Pole Upgrade,,COVINA,LOS ANGELES,91723,34.07972608,-117.8886699,2026-08-02T08:00:00Z,8/2/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/21/2026 11:58,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136357639,800556239,scheduled,ACTIVE,S,1,Transformer Upgrade,,LONG BEACH,LOS ANGELES,90803,33.76368142,-118.1161752,2026-08-11T09:30:00Z,8/11/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/31/2026 9:04,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136325493,800553925,scheduled,ACTIVE,S,50,Pole Upgrade,,BUENA PARK,ORANGE,90620,33.84982791,-118.0105616,2026-08-03T21:00:00Z,8/4/2026 3:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/24/2026 17:43,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136317637,800553184,scheduled,ACTIVE,S,17,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.1322976,-117.8215397,2026-08-03T08:00:00Z,8/3/2026 15:30,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/22/2026 15:53,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136299745,800551928,scheduled,ACTIVE,S,317,Upgrading Equipment,,LAKE LOS ANGELES,LOS ANGELES,93535,34.62308267,-117.8515447,2026-08-13T09:00:00Z,8/13/2026 14:00,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,7/30/2026 13:41,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136324923,800553793,scheduled,ACTIVE,S,0,Upgrading Equipment,,SANTA FE SPRINGS,LOS ANGELES,90670,33.94359895,-118.0551139,2026-08-01T08:00:00Z,8/1/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/24/2026 15:09,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136316229,800553035,scheduled,ACTIVE,S,15,Upgrading Equipment,,BALDWIN PARK,LOS ANGELES,91706,34.10235219,-117.9562249,2026-08-04T08:00:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/22/2026 10:35,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136308865,800552418,scheduled,ACTIVE,S,11,Pole Upgrade,,POMONA,LOS ANGELES,91766,34.05783773,-117.7565761,2026-07-31T18:00:00Z,8/1/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/20/2026 17:52,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136353674,800555948,scheduled,ACTIVE,S,99,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.65288831,-117.9783951,2026-08-10T10:00:00Z,8/10/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/30/2026 13:23,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136316176,800552973,scheduled,ACTIVE,S,20,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.16222235,-118.0647586,2026-08-04T01:30:00Z,8/4/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/22/2026 10:26,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136325562,800553815,scheduled,ACTIVE,S,8,Transformer Upgrade,,SANTA FE SPRINGS,LOS ANGELES,90670,33.91613254,-118.0448573,2026-08-06T01:00:00Z,8/6/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/24/2026 18:03,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136317762,800553148,scheduled,ACTIVE,S,1,Upgrading Equipment,,STANTON,ORANGE,90680,33.80673803,-117.9906668,2026-08-03T07:30:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/22/2026 16:34,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136349055,800555684,scheduled,ACTIVE,S,0,Upgrading Equipment,,GARDEN GROVE,ORANGE,92841,33.79803057,-118.0032841,2026-07-31T23:00:00Z,8/1/2026 5:00,Work is in progress.,Enhancing Reliability,6,PO,29,VILLA PARK,7/29/2026 14:59,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136321999,800553511,scheduled,ACTIVE,S,27,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.75645897,-117.8706567,2026-08-03T09:00:00Z,8/3/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,29,VILLA PARK,7/23/2026 14:58,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328459,800554164,scheduled,ACTIVE,S,24,Pole Upgrade,,VALINDA,LOS ANGELES,91744,34.04911928,-117.9409802,2026-08-08T08:00:00Z,8/8/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 8:11,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136317032,800552978,scheduled,ACTIVE,S,1,Upgrading Equipment,,CARSON,LOS ANGELES,90810,33.83818575,-118.2351044,2026-08-03T15:00:00Z,8/3/2026 18:00,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,7/23/2026 9:24,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136336605,800554510,scheduled,ACTIVE,S,24,Pole Upgrade,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78533572,-118.382555,2026-08-04T08:30:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/27/2026 7:59,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136325515,800553886,scheduled,ACTIVE,S,31,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.87607604,-118.1961774,2026-08-06T09:00:00Z,8/6/2026 14:30,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/24/2026 17:47,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328891,800554114,scheduled,ACTIVE,S,63,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.8785164,-118.1279621,2026-08-10T09:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/25/2026 10:28,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136319512,800553288,scheduled,ACTIVE,S,134,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.15755395,-118.6967379,2026-08-04T08:00:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/23/2026 15:46,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136349752,800555668,scheduled,ACTIVE,S,409,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.04567158,-118.0503738,2026-08-06T22:00:00Z,8/7/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/29/2026 18:15,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136338482,800554698,scheduled,ACTIVE,S,147,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.9272655,-117.9569626,2026-08-06T09:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/27/2026 13:25,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136353892,800555899,scheduled,ACTIVE,S,5,Upgrading Equipment,,MALIBU,LOS ANGELES,90265,34.0427901,-118.9139633,2026-08-11T08:00:00Z,8/11/2026 13:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/30/2026 14:05,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136324505,800553803,scheduled,ACTIVE,S,79,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.17374058,-118.0218276,2026-08-04T08:00:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/24/2026 13:10,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136321077,800553397,scheduled,ACTIVE,S,24,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.8634572,-118.1104667,2026-08-04T09:00:00Z,8/4/2026 15:15,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 14:25,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328183,800554008,scheduled,ACTIVE,S,77,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.87055,-118.1806371,2026-08-08T09:00:00Z,8/8/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/25/2026 5:50,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136325372,800553835,scheduled,ACTIVE,S,505,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.9050099,-118.3745712,2026-08-03T08:00:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/24/2026 17:09,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136354673,800556105,scheduled,ACTIVE,S,12,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90807,33.83777868,-118.1898062,2026-08-11T09:00:00Z,8/11/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/30/2026 17:36,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136339649,800554769,scheduled,ACTIVE,S,7,Upgrading Equipment,,GARDEN GROVE,ORANGE,92843,33.74984432,-117.9424282,2026-08-05T08:00:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/27/2026 18:19,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136341420,800554985,scheduled,ACTIVE,S,53,Pole Upgrade,,EL SEGUNDO,LOS ANGELES,90245,33.92245755,-118.4115352,2026-08-03T08:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/28/2026 8:07,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136349519,800555576,scheduled,ACTIVE,S,597,Upgrading Equipment,,IRVINE,ORANGE,92612,33.64953804,-117.8256227,2026-08-08T08:30:00Z,8/8/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,43,ELLIS,7/29/2026 17:05,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136343331,800555205,scheduled,ACTIVE,S,34,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90804,33.78291317,-118.1606925,2026-08-09T09:00:00Z,8/9/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/28/2026 14:36,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136352910,800555779,scheduled,ACTIVE,S,76,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.65240983,-117.9042265,2026-08-10T09:00:00Z,8/10/2026 10:30,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/30/2026 10:12,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
