outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136328884,800554220,scheduled,ACTIVE,S,4,Transformer Upgrade,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78580322,-118.3743079,2026-08-07T09:30:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 10:23,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136261877,800548814,scheduled,ACTIVE,S,12,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.7655435,-117.984348,2026-08-06T08:00:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,20,PO,33,VILLA PARK,7/20/2026 15:32,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136323441,800553710,scheduled,ACTIVE,S,2,Transformer Upgrade,,MALIBU,LOS ANGELES,90265,34.01038169,-118.8087911,2026-08-05T12:00:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,35,MOORPARK,7/24/2026 8:42,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328339,800554105,scheduled,ACTIVE,S,11,Pole Upgrade,,HUNTINGTON BEACH,ORANGE,92647,33.73658579,-118.0203328,2026-08-06T09:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/25/2026 7:27,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136322019,800553410,scheduled,ACTIVE,S,80,Pole Upgrade,,LA MIRADA,LOS ANGELES,90638,33.90147471,-118.011048,2026-08-04T21:00:00Z,8/5/2026 3:00,Work is in progress.,Enhancing Reliability,18,PO,47,LIGHTHIPE,7/23/2026 15:04,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136324041,800553733,scheduled,ACTIVE,S,0,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90803,33.76038526,-118.1506967,2026-08-05T13:00:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/24/2026 10:53,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136344182,800555282,scheduled,ACTIVE,S,8,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.72890721,-117.7969947,2026-08-07T21:00:00Z,8/8/2026 4:30,Work is in progress.,Enhancing Reliability,6,PO,29,VILLA PARK,7/28/2026 17:05,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136317047,800553160,scheduled,ACTIVE,S,16,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90712,33.85671487,-118.1302985,2026-08-03T09:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/22/2026 13:26,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136325029,800553881,scheduled,ACTIVE,S,3,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90807,33.83605212,-118.1891562,2026-08-05T23:00:00Z,8/6/2026 3:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/24/2026 15:40,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136321052,800553448,scheduled,ACTIVE,S,683,Upgrading Equipment,,LAGUNA WOODS,ORANGE,92653,33.6119456,-117.7497983,2026-08-03T08:00:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,43,ELLIS,7/23/2026 14:16,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328244,800553855,scheduled,ACTIVE,S,9,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92625,33.5984994,-117.8595397,2026-08-05T12:30:00Z,8/5/2026 15:30,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/25/2026 6:50,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136316938,800552996,scheduled,ACTIVE,S,22,Pole Upgrade,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.97263544,-118.2509854,2026-08-03T08:00:00Z,8/3/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/22/2026 12:59,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136344245,800555284,scheduled,ACTIVE,S,169,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.7753755,-117.8713716,2026-08-08T01:00:00Z,8/8/2026 4:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/28/2026 17:25,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328829,800554072,scheduled,ACTIVE,S,20,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91302,34.15257476,-118.6650683,2026-08-07T08:00:00Z,8/7/2026 10:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/25/2026 10:00,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136343923,800555139,scheduled,ACTIVE,S,63,Upgrading Equipment,,TORRANCE,LOS ANGELES,90503,33.84843561,-118.3460968,2026-08-07T09:00:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/28/2026 16:05,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136343950,800555210,scheduled,ACTIVE,S,0,Transformer Upgrade,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.79104265,-118.4060172,2026-08-07T09:30:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/28/2026 16:12,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136353174,800556000,scheduled,ACTIVE,S,3,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,91355,34.44640337,-118.6336984,2026-08-08T08:00:00Z,8/8/2026 12:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/30/2026 10:57,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328880,800554074,scheduled,ACTIVE,S,21,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.73619225,-118.3510731,2026-08-06T09:30:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 10:21,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136250576,800548032,scheduled,ACTIVE,S,103,Pole Upgrade,,SAN DIMAS,LOS ANGELES,91773,34.1024412,-117.8113775,2026-08-03T20:00:00Z,8/4/2026 3:00,Work is in progress.,Enhancing Reliability,20,PO,26,MIRA LOMA,7/20/2026 12:31,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136322045,800553399,scheduled,ACTIVE,S,25,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.10996826,-118.0517336,2026-08-04T08:30:00Z,8/4/2026 12:30,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/23/2026 15:19,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136349292,800555686,scheduled,ACTIVE,S,1,Pole Upgrade,,VAL VERDE,LOS ANGELES,91384,34.44791172,-118.6710681,2026-08-07T11:00:00Z,8/7/2026 12:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/29/2026 15:49,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136318033,800553153,scheduled,ACTIVE,S,165,Upgrading Equipment,,EL MONTE,LOS ANGELES,91732,34.05977133,-118.0189228,2026-08-03T21:00:00Z,8/4/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/22/2026 17:55,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136325442,800553944,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.1131244,-118.7746848,2026-08-06T14:30:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/24/2026 17:27,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136240909,800547179,scheduled,ACTIVE,S,66,Upgrading Equipment,,CLAREMONT,LOS ANGELES,91711,34.09250572,-117.7058495,2026-08-06T08:00:00Z,8/6/2026 13:00,Work is in progress.,Enhancing Reliability,20,PO,26,MIRA LOMA,7/14/2026 13:03,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328723,800554051,scheduled,ACTIVE,S,4,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.61587759,-117.8682633,2026-08-06T01:30:00Z,8/6/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/25/2026 9:30,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328525,800554069,scheduled,ACTIVE,S,3,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91790,34.0922105,-117.9415812,2026-08-07T18:30:00Z,8/8/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 8:24,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328871,800554139,scheduled,ACTIVE,S,11,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78385249,-118.3703259,2026-08-06T09:30:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 10:18,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136352743,800555880,scheduled,ACTIVE,S,93,Pole Upgrade,,AVALON,LOS ANGELES,90704,33.34537318,-118.3287448,2026-08-11T08:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,,CATALINA,7/30/2026 9:22,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136320980,800553392,scheduled,ACTIVE,S,9,Upgrading Equipment,,ARTESIA,LOS ANGELES,90701,33.85805747,-118.0773066,2026-08-03T21:00:00Z,8/4/2026 1:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 13:41,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136347543,800555485,scheduled,ACTIVE,S,52,Upgrading Equipment,,LANCASTER,LOS ANGELES,93535,34.65274199,-118.1141508,2026-08-03T22:00:00Z,8/4/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 10:10,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136357798,800556275,scheduled,ACTIVE,S,203,Upgrading Equipment,,AGOURA HILLS,LOS ANGELES,91301,34.14423758,-118.794676,2026-08-12T00:30:00Z,8/12/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,35,MOORPARK,7/31/2026 9:29,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328164,800553974,scheduled,ACTIVE,S,60,Upgrading Equipment,,LOS ALAMITOS,ORANGE,90720,33.79085931,-118.0706217,2026-08-07T09:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/25/2026 5:24,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328235,800554027,scheduled,ACTIVE,S,71,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91107,34.13891313,-118.107844,2026-08-06T08:30:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/25/2026 6:36,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136325359,800553836,scheduled,ACTIVE,S,12,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93543,34.57093481,-117.9232375,2026-08-04T09:00:00Z,8/4/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/24/2026 17:06,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136337666,800554722,scheduled,ACTIVE,S,28,Transformer Upgrade,,CULVER CITY,LOS ANGELES,90232,34.01224685,-118.3978082,2026-08-04T09:00:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/27/2026 10:18,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136354621,800556057,scheduled,ACTIVE,S,61,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90806,33.80565224,-118.1876829,2026-08-11T03:00:00Z,8/11/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/30/2026 17:17,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136341738,800555082,scheduled,ACTIVE,S,7,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.16817273,-118.0460868,2026-08-11T08:00:00Z,8/11/2026 9:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/28/2026 9:01,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136349318,800555552,scheduled,ACTIVE,S,7,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,90059,33.91386274,-118.2647869,2026-08-07T22:00:00Z,8/8/2026 6:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/29/2026 15:57,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136352855,800555798,scheduled,ACTIVE,S,1,Cable Upgrade,,SANTA ANA,ORANGE,92706,33.76888369,-117.8843268,2026-08-10T09:00:00Z,8/10/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,29,ELLIS,7/30/2026 9:52,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136337919,800554705,scheduled,ACTIVE,S,16,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.92968705,-118.3517912,2026-08-04T21:00:00Z,8/5/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/27/2026 11:18,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136321086,800553545,scheduled,ACTIVE,S,71,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90803,33.761305,-118.1324824,2026-08-04T09:15:00Z,8/4/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 14:29,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136349165,800555572,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.43258979,-118.6963066,2026-08-07T09:00:00Z,8/7/2026 10:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/29/2026 15:20,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136342548,800555111,scheduled,ACTIVE,S,13,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.67755125,-118.178455,2026-08-04T09:00:00Z,8/4/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/28/2026 11:47,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136349263,800555597,scheduled,ACTIVE,S,271,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,90059,33.92167968,-118.2694709,2026-08-07T22:00:00Z,8/7/2026 23:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/29/2026 15:42,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136352302,800555715,scheduled,ACTIVE,S,103,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.10675953,-118.1324577,2026-08-11T08:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/30/2026 7:51,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136325330,800553867,scheduled,ACTIVE,S,1,Pole Upgrade,,LOS ANGELES,LOS ANGELES,91311,34.27711414,-118.6068765,2026-08-06T09:00:00Z,8/6/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,,,7/24/2026 16:58,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136349509,800555693,scheduled,ACTIVE,S,6,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.10287859,-117.7626249,2026-08-04T17:00:00Z,8/4/2026 21:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/29/2026 16:58,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136337972,800554707,scheduled,ACTIVE,S,15,Pole Upgrade,,TORRANCE,LOS ANGELES,90504,33.85885452,-118.3318755,2026-08-05T08:30:00Z,8/5/2026 14:30,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/27/2026 11:35,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136347767,800555356,scheduled,ACTIVE,S,85,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.16932992,-118.0447878,2026-08-11T09:00:00Z,8/11/2026 19:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/29/2026 10:49,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136347573,800555524,scheduled,ACTIVE,S,63,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.12825972,-118.0036399,2026-08-10T08:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/29/2026 10:11,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136354687,800556128,scheduled,ACTIVE,S,300,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90804,33.79357858,-118.1491087,2026-08-11T09:15:00Z,8/11/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/30/2026 17:44,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136299520,800551850,scheduled,ACTIVE,S,58,Upgrading Equipment,,WHITTIER,LOS ANGELES,90606,33.98576565,-118.0667289,2026-08-01T09:30:00Z,8/1/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/18/2026 8:09,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136354662,800556127,scheduled,ACTIVE,S,12,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90712,33.85688287,-118.1294064,2026-08-11T09:00:00Z,8/11/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/30/2026 17:31,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328473,800554165,scheduled,ACTIVE,S,3,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.19163422,-118.1220476,2026-08-07T09:00:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/25/2026 8:16,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136317857,800553189,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.43817543,-118.6905556,2026-08-03T10:00:00Z,8/3/2026 11:30,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/22/2026 16:59,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136354056,800556009,scheduled,ACTIVE,S,14,Upgrading Equipment,,TORRANCE,LOS ANGELES,90503,33.85356397,-118.3662394,2026-08-10T09:00:00Z,8/10/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/30/2026 14:45,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136349787,800555556,scheduled,ACTIVE,S,95,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.0497875,-118.0515204,2026-08-06T22:00:00Z,8/7/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/29/2026 18:27,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136343167,800555220,scheduled,ACTIVE,S,97,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.97111054,-118.2544791,2026-08-06T08:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/28/2026 13:58,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136359033,800556394,scheduled,ACTIVE,S,41,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,90061,33.91818667,-118.2724499,2026-08-06T08:00:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/31/2026 13:26,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136312021,800552766,scheduled,ACTIVE,S,7,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.05908053,-118.1125244,2026-08-03T13:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/21/2026 14:39,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136337397,800554741,scheduled,ACTIVE,S,75,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90232,34.01817581,-118.389682,2026-08-04T09:00:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/27/2026 10:07,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328199,800553853,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93563,34.20541916,-117.8567034,2026-08-03T09:00:00Z,8/3/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/25/2026 5:59,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136306249,800552238,scheduled,ACTIVE,S,21,Upgrading Equipment,,TORRANCE,LOS ANGELES,90505,33.82477826,-118.3496501,2026-07-31T21:00:00Z,8/1/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/20/2026 6:29,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136307715,800552406,scheduled,ACTIVE,S,83,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.13881158,-118.7045132,2026-08-01T08:00:00Z,8/1/2026 12:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/20/2026 12:55,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136328170,800554006,scheduled,ACTIVE,S,15,Upgrading Equipment,,CERRITOS,LOS ANGELES,90703,33.88666881,-118.066159,2026-08-07T09:00:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/25/2026 5:28,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136323433,800553612,scheduled,ACTIVE,S,255,Upgrading Equipment,,SANTA ANA,ORANGE,92703,33.73575468,-117.8885351,2026-08-04T22:00:00Z,8/5/2026 4:30,Work is in progress.,Enhancing Reliability,6,PO,29,ELLIS,7/24/2026 8:41,2026-07-31T13:39:33,1:scheduled,2026-07-31T20:51:00Z
136359495,800556432,active,ACTIVE,,11,Analyzing Problem,,WHITTIER,LOS ANGELES,90603,33.95050657792397,-118.01591658640453,2026-07-31T15:16:03Z,Most up by 07/31/2026 09:00:00 PM,We have notified our repair crews. ,Not Available,01,Not Available,48,VILLA PARK,07/31/2026 04:00:51 PM,2026-07-31T16:09:38,0:active,2026-07-31T23:19:52Z
136358348,800556420,active,ACTIVE,,4,Equipment Problems,,COMMERCE,LOS ANGELES,90040,34.00128251675509,-118.15843014882697,2026-07-31T10:03:01Z,08/01/2026 04:00:00 AM,Work is in progress.,Not Available,01,QI,32,LIGHTHIPE,07/31/2026 03:25:59 PM,2026-07-31T16:09:39,0:active,2026-07-31T23:19:52Z
136312619,800552685,active,ACTIVE,,101,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78216508806161,-118.03881183306652,2026-07-31T09:16:17Z,07/31/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/31/2026 03:13:24 PM,2026-07-31T16:09:39,0:active,2026-07-31T23:19:52Z
136307451,800552404,active,ACTIVE,,120,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.012881737252606,-117.93472184651135,2026-07-31T08:00:00Z,07/31/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,07/31/2026 04:06:36 PM,2026-07-31T16:09:39,0:active,2026-07-31T23:19:52Z
136357248,800556197,active,ACTIVE,,105,Equipment Problems,,CERRITOS,LOS ANGELES,90703,33.88518420348097,-118.06958974154941,2026-07-31T07:22:28Z,07/31/2026 11:00:00 PM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,46,LIGHTHIPE,07/31/2026 02:47:45 PM,2026-07-31T16:09:40,0:active,2026-07-31T23:19:52Z
136308152,800552371,active,ACTIVE,,385,Upgrading Equipment,,COMPTON,LOS ANGELES,90221,33.88408398493922,-118.21066657893063,2026-07-31T08:00:00Z,07/31/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,07/31/2026 03:52:15 PM,2026-07-31T16:09:40,0:active,2026-07-31T23:19:52Z
136299436,800551828,active,ACTIVE,,2,Upgrading Equipment,,PASADENA,LOS ANGELES,91011,34.22269540199511,-118.18843706384422,2026-07-31T11:32:05Z,07/31/2026 06:30:00 PM,Our crews are on the way. ,Enhancing Reliability,06,PO,,,07/31/2026 03:53:15 PM,2026-07-31T16:09:40,0:active,2026-07-31T23:19:52Z
136312637,800552784,active,ACTIVE,,144,Pole Upgrade,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.96172106882561,-117.93083287345807,2026-07-31T09:00:00Z,07/31/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/31/2026 02:04:59 PM,2026-07-31T16:09:40,0:active,2026-07-31T23:19:52Z
136358926,800556406,active,ACTIVE,,7,Analyzing Problem,,TORRANCE,LOS ANGELES,90501,33.84429386580658,-118.30970942238447,2026-07-31T13:06:01Z,Most up by 08/01/2026 12:00:00 AM,We have notified our repair crews. ,Not Available,01,Not Available,44,EL NIDO,07/31/2026 02:39:26 PM,2026-07-31T16:09:41,0:active,2026-07-31T23:19:52Z
136358625,800556318,active,ACTIVE,,3,Equipment Problems,,ORANGE,ORANGE,92867,33.80367798719802,-117.86266415703723,2026-07-31T11:49:31Z,07/31/2026 06:00:00 PM,Work is in progress.,Not Available,07,QI,29,VILLA PARK,07/31/2026 03:30:25 PM,2026-07-31T16:09:41,0:active,2026-07-31T23:19:52Z
136328621,800554131,scheduled,ACTIVE,S,85,Pole Upgrade,,GARDEN GROVE,ORANGE,92845,33.79046523974237,-118.02373298579515,2026-08-05T08:00:00Z,08/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/25/2026 09:00:55 AM,2026-07-31T16:09:38,1:scheduled,2026-07-31T23:19:52Z
136344097,800555301,scheduled,ACTIVE,S,39,Upgrading Equipment,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.95795139946587,-117.96143484958753,2026-08-07T09:00:00Z,08/07/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/28/2026 05:02:55 PM,2026-07-31T16:09:38,1:scheduled,2026-07-31T23:19:52Z
136336505,800554479,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.11505000049345,-118.80390617003366,2026-08-06T08:30:00Z,08/06/2026 09:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,07/27/2026 06:59:27 AM,2026-07-31T16:09:38,1:scheduled,2026-07-31T23:19:52Z
