outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136624796,800573822,scheduled,ACTIVE,S,2,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.64586720018499,-118.17559634664534,2026-10-01T21:00:00Z,10/02/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/20/2026 07:46:37 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136650011,800575752,scheduled,ACTIVE,S,28,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.048176621183806,-118.03678962475067,2026-10-05T08:30:00Z,10/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/25/2026 10:51:05 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650675,800575866,scheduled,ACTIVE,S,79,Pole Upgrade,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.97560341227144,-118.25416891320734,2026-10-05T09:00:00Z,10/05/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/25/2026 01:42:33 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650357,800575757,scheduled,ACTIVE,S,190,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.143163709191434,-118.06404823937758,2026-10-05T08:30:00Z,10/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/25/2026 12:35:23 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136640726,800575073,scheduled,ACTIVE,S,114,Upgrading Equipment,,SANTA ANA,ORANGE,92703,33.75036321519994,-117.88370611279274,2026-10-02T00:30:00Z,10/02/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/23/2026 02:32:18 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136615489,800573144,scheduled,ACTIVE,S,185,Pole Upgrade,,SOUTH WHITTIER,LOS ANGELES,90605,33.919187400113096,-118.04083866590946,2026-09-30T09:00:00Z,09/30/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/18/2026 06:55:40 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136622005,800573458,scheduled,ACTIVE,S,10,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.6482131732303,-118.17009350886164,2026-09-29T21:00:00Z,09/30/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/19/2026 10:53:40 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136644368,800575423,scheduled,ACTIVE,S,1,Pole Upgrade,,LONG BEACH,LOS ANGELES,90806,33.80835773298164,-118.19076698377246,2026-10-05T20:00:00Z,10/06/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/24/2026 09:43:31 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653214,800575958,scheduled,ACTIVE,S,278,Pole Upgrade,,HUNTINGTON PARK,LOS ANGELES,90255,33.97839450844194,-118.20793283573946,2026-10-08T08:00:00Z,10/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/26/2026 08:07:28 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136641285,800575018,scheduled,ACTIVE,S,1,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.73438787844975,-117.89995318944675,2026-09-28T08:00:00Z,09/28/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/23/2026 04:58:10 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621031,800573424,scheduled,ACTIVE,S,24,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.85433756157719,-118.10476473805811,2026-10-01T09:00:00Z,10/01/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/19/2026 05:50:42 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136622278,800573568,scheduled,ACTIVE,S,36,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.031849818637355,-118.13014284192715,2026-09-29T00:00:00Z,09/29/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/19/2026 11:47:41 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136644709,800575354,scheduled,ACTIVE,S,2,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.732965799516066,-117.9024391117055,2026-09-29T08:00:00Z,09/29/2026 09:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/24/2026 10:48:43 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136641030,800575093,scheduled,ACTIVE,S,1,Transformer Upgrade,,COMPTON,LOS ANGELES,90220,33.868253411102685,-118.23416994641241,2026-10-05T08:00:00Z,10/05/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,32,LIGHTHIPE,09/24/2026 09:04:15 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136635712,800574685,scheduled,ACTIVE,S,1,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.18605344582425,-118.19127407825877,2026-10-01T08:00:00Z,10/01/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/22/2026 12:39:39 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136631996,800574440,scheduled,ACTIVE,S,13,Upgrading Equipment,,ROLLING HILLS,LOS ANGELES,90274,33.75543607941039,-118.34225140199815,2026-10-02T09:30:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/21/2026 04:42:51 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136612478,800572977,scheduled,ACTIVE,S,16,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.66209681890546,-118.19248135381349,2026-09-28T02:00:00Z,09/28/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/17/2026 05:28:38 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136615844,800573098,scheduled,ACTIVE,S,2,Upgrading Equipment,,LOS ANGELES,LOS ANGELES,90272,34.0716699873845,-118.58927635247215,2026-09-28T01:30:00Z,09/28/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,,,09/18/2026 08:55:26 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136607095,800572539,scheduled,ACTIVE,S,2,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91355,34.435240940345736,-118.5815906875998,2026-09-27T08:00:00Z,09/27/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,09/16/2026 04:46:10 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653091,800576103,scheduled,ACTIVE,S,9,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90303,33.924122438568524,-118.33010711899463,2026-10-09T01:00:00Z,10/09/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 07:19:53 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136615236,800573092,scheduled,ACTIVE,S,13,Pole Upgrade,,LONG BEACH,LOS ANGELES,90813,33.783384118087454,-118.19437878344146,2026-09-29T09:00:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/18/2026 06:08:21 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136636783,800574820,scheduled,ACTIVE,S,23,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.80229410185533,-118.02523619874383,2026-09-28T23:30:00Z,09/29/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/22/2026 05:23:23 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136640832,800575039,scheduled,ACTIVE,S,3,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.66036105960279,-118.2240557086273,2026-10-05T03:00:00Z,10/05/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/23/2026 02:55:33 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136487712,800564666,scheduled,ACTIVE,S,4,Pole Upgrade,,DOWNEY,LOS ANGELES,90240,33.94683415406269,-118.10601756268932,2026-10-02T09:00:00Z,10/02/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,47,LIGHTHIPE,09/09/2026 01:57:04 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136504522,800565894,scheduled,ACTIVE,S,156,Pole Upgrade,,SAN GABRIEL,LOS ANGELES,91776,34.07430773170205,-118.08661478169735,2026-10-01T01:00:00Z,10/01/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,22,MESA,09/18/2026 11:18:50 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136505736,800565914,scheduled,ACTIVE,S,277,Upgrading Equipment,,CITRUS,LOS ANGELES,91702,34.115345847115236,-117.90037772426686,2026-10-03T08:00:00Z,10/03/2026 11:30:00 PM,Work is in progress.,Enhancing Reliability,14,PO,26,MIRA LOMA,09/04/2026 06:21:24 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136641316,800575097,scheduled,ACTIVE,S,26,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90022,34.03287214134306,-118.17112030568927,2026-09-30T00:00:00Z,09/30/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/23/2026 05:13:57 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136651466,800575944,scheduled,ACTIVE,S,43,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90232,34.009850522940475,-118.39575928419877,2026-10-05T09:00:00Z,10/05/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/25/2026 05:32:32 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136628227,800574046,scheduled,ACTIVE,S,6,Pole Upgrade,,HACIENDA HEIGHTS,LOS ANGELES,91745,33.99659298772088,-117.96643141214848,2026-10-02T01:00:00Z,10/02/2026 09:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/21/2026 08:35:55 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136515886,800566573,scheduled,ACTIVE,S,1,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90250,33.93043572133933,-118.32427067116892,2026-10-02T22:00:00Z,10/03/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,44,EL NIDO,09/16/2026 07:59:11 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136632055,800574462,scheduled,ACTIVE,S,4,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91321,34.37202473647148,-118.55471026999568,2026-10-01T09:30:00Z,10/01/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/21/2026 04:59:31 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136649147,800575667,scheduled,ACTIVE,S,332,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91390,34.46420760058897,-118.48129168676503,2026-10-05T07:30:00Z,10/05/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/25/2026 06:42:17 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136609362,800572675,scheduled,ACTIVE,S,27,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90805,33.84631085857723,-118.18820365638058,2026-09-28T00:00:00Z,09/28/2026 09:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/17/2026 08:36:11 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136643784,800575286,scheduled,ACTIVE,S,7,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90601,34.003889958639476,-118.05135329179986,2026-10-04T08:00:00Z,10/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/24/2026 07:58:55 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136644658,800575385,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90704,33.44032335961474,-118.49867513584667,2026-10-06T09:00:00Z,10/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,CATALINA,09/24/2026 10:37:46 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136626670,800573833,scheduled,ACTIVE,S,89,Pole Upgrade,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.215406325776705,-118.19762256849137,2026-10-02T08:00:00Z,10/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/20/2026 08:23:38 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136649100,800575596,scheduled,ACTIVE,S,225,Upgrading Equipment,,POMONA,LOS ANGELES,91766,34.04611853690143,-117.78273897289743,2026-10-05T08:00:00Z,10/05/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/25/2026 06:25:21 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136645253,800575358,scheduled,ACTIVE,S,17,Upgrading Equipment,,SANTA ANA,ORANGE,92701,33.75311879375651,-117.87261734845146,2026-10-01T20:00:00Z,10/02/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/24/2026 12:42:39 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650383,800575843,scheduled,ACTIVE,S,2,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.02115072319594,-118.11627153970505,2026-10-02T07:00:00Z,10/02/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/25/2026 12:39:05 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136632133,800574258,scheduled,ACTIVE,S,32,Cable Upgrade,,SANTA CLARITA,LOS ANGELES,91350,34.41167536677982,-118.50550667446205,2026-10-01T23:00:00Z,10/02/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/21/2026 05:26:18 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136639840,800574999,scheduled,ACTIVE,S,144,Upgrading Equipment,,SANTA MONICA,LOS ANGELES,90401,34.019945485824366,-118.48905808772356,2026-10-05T12:00:00Z,10/05/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/23/2026 12:13:49 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136651438,800575834,scheduled,ACTIVE,S,50,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.732867287793965,-117.88347239810528,2026-10-01T08:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/25/2026 05:21:03 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136606210,800572643,scheduled,ACTIVE,S,0,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.87661267232599,-118.19498032949167,2026-09-27T09:30:00Z,09/27/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/16/2026 02:13:25 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621016,800573354,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90704,33.367293216735206,-118.45330607546012,2026-10-01T09:00:00Z,10/01/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,CATALINA,09/19/2026 05:30:01 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650960,800575789,scheduled,ACTIVE,S,24,Transformer Upgrade,,MALIBU,LOS ANGELES,90265,34.0331514997615,-118.78314393169131,2026-10-06T11:00:00Z,10/06/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/25/2026 02:54:30 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136601013,800572175,scheduled,ACTIVE,S,24,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90265,34.1234158520974,-118.85704707516936,2026-10-08T21:00:00Z,10/09/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,35,MOORPARK,09/21/2026 10:38:39 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136612527,800572953,scheduled,ACTIVE,S,63,Transformer Upgrade,,MALIBU,LOS ANGELES,90265,34.02019466734838,-118.81054811561509,2026-09-29T08:30:00Z,09/29/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/17/2026 05:39:31 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136636543,800574760,scheduled,ACTIVE,S,20,Upgrading Equipment,,TORRANCE,LOS ANGELES,90504,33.87814522112053,-118.32835647677906,2026-09-30T09:30:00Z,09/30/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/22/2026 04:13:16 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650029,800575820,scheduled,ACTIVE,S,5,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91745,34.017179737638976,-118.01842338820546,2026-10-05T09:00:00Z,10/05/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/25/2026 10:56:23 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136654245,800576178,scheduled,ACTIVE,S,24,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91724,34.05744801585899,-117.86743905491191,2026-10-08T08:00:00Z,10/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/26/2026 11:09:47 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136494364,800564899,scheduled,ACTIVE,S,7,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91390,34.51699673904729,-118.33612867905771,2026-10-02T08:00:00Z,10/02/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,59,SAUGUS,09/09/2026 11:52:41 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136629836,800574119,scheduled,ACTIVE,S,0,Upgrading Equipment,,DOWNEY,LOS ANGELES,90241,33.934457196171856,-118.12432596300158,2026-10-02T12:00:00Z,10/02/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/21/2026 12:13:17 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136632115,800574424,scheduled,ACTIVE,S,11,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.63889889185915,-117.9326192057399,2026-10-02T09:30:00Z,10/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/21/2026 05:33:59 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136622242,800573551,scheduled,ACTIVE,S,11,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.09621783618188,-118.14417727191659,2026-09-28T08:00:00Z,09/28/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/19/2026 11:30:48 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136643443,800575216,scheduled,ACTIVE,S,2,Upgrading Equipment,,IRVINE,ORANGE,92618,33.673700978165904,-117.76659773125866,2026-10-04T08:30:00Z,10/04/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/24/2026 07:00:05 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136626185,800573774,scheduled,ACTIVE,S,36,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90303,33.94012100005805,-118.32242209192614,2026-10-01T09:30:00Z,10/01/2026 05:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/20/2026 04:21:44 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136641142,800575182,scheduled,ACTIVE,S,53,Upgrading Equipment,,CLAREMONT,LOS ANGELES,91711,34.11044476254048,-117.74483750595813,2026-10-05T09:30:00Z,10/05/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/23/2026 04:19:20 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136629690,800574266,scheduled,ACTIVE,S,5,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.80550680376638,-118.02341922133438,2026-09-28T23:30:00Z,09/29/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/21/2026 11:52:22 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621245,800573466,scheduled,ACTIVE,S,217,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92663,33.62317737121698,-117.93398329839714,2026-09-29T09:00:00Z,09/29/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/19/2026 07:54:07 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136615231,800573014,scheduled,ACTIVE,S,23,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.890422826043306,-118.12529351863117,2026-09-29T09:00:00Z,09/29/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/18/2026 05:59:25 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136631608,800574156,scheduled,ACTIVE,S,41,Upgrading Equipment,,SANTA ANA,ORANGE,92701,33.743012266353944,-117.86562216733401,2026-09-29T08:00:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/21/2026 03:15:27 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650080,800575773,scheduled,ACTIVE,S,31,Pole Upgrade,,ALHAMBRA,LOS ANGELES,91801,34.08657041264135,-118.13203858362068,2026-10-06T08:00:00Z,10/06/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/25/2026 11:12:55 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136622058,800573607,scheduled,ACTIVE,S,0,Pole Upgrade,,LANCASTER,LOS ANGELES,93534,34.659150759194276,-118.14779557628657,2026-09-30T20:00:00Z,10/01/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/19/2026 11:10:06 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621517,800573528,scheduled,ACTIVE,S,12,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.775892165753184,-117.87561337634939,2026-09-30T08:00:00Z,09/30/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/19/2026 09:02:09 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653033,800576068,scheduled,ACTIVE,S,16,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.18824208468291,-118.20519157364939,2026-10-07T08:00:00Z,10/07/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/26/2026 06:46:52 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136632097,800574352,scheduled,ACTIVE,S,33,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91790,34.081349054814616,-117.93593396757872,2026-10-02T09:30:00Z,10/02/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/21/2026 05:15:23 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653627,800576168,scheduled,ACTIVE,S,0,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.79713571901573,-117.9447672338198,2026-10-10T06:30:00Z,10/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/26/2026 09:08:40 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136646289,800575468,scheduled,ACTIVE,S,107,Upgrading Equipment,,GARDEN GROVE,ORANGE,92844,33.76886935575146,-117.98522915893196,2026-10-02T05:30:00Z,10/02/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/24/2026 04:45:49 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136504536,800565873,scheduled,ACTIVE,S,89,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.077318083225414,-118.08496596172259,2026-10-01T01:00:00Z,10/01/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,09/11/2026 01:48:58 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136632018,800574422,scheduled,ACTIVE,S,6,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91321,34.37232948626694,-118.55465861956179,2026-10-01T09:00:00Z,10/01/2026 09:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/21/2026 04:46:30 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136635438,800574644,scheduled,ACTIVE,S,4,Pole Upgrade,,COMMERCE,LOS ANGELES,90040,34.00226782582627,-118.16708391191133,2026-10-02T09:00:00Z,10/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/22/2026 11:25:39 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653103,800576140,scheduled,ACTIVE,S,20,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.059678231282845,-118.13077686387152,2026-10-07T08:30:00Z,10/07/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/26/2026 07:23:53 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136644643,800575372,scheduled,ACTIVE,S,94,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90040,34.01506475438154,-118.17725507234272,2026-10-06T09:00:00Z,10/06/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/24/2026 10:35:08 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136631712,800574329,scheduled,ACTIVE,S,73,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.129204018258214,-118.63600664168683,2026-10-03T18:00:00Z,10/04/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/21/2026 03:41:51 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
