outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136573249,800569897,active,ACTIVE,,115,Equipment Problems,,WESTMINSTER,ORANGE,92683,33.73545151859151,-117.96586602598337,2026-09-09T18:21:22Z,09/10/2026 06:30:00 PM,Work is in progress.,Not Available,01,Not Available,33,VILLA PARK,09/09/2026 10:48:28 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136571397,800569928,active,ACTIVE,,8,Analyzing Problem,,DOWNEY,LOS ANGELES,90242,33.9120621265117,-118.12380919186302,2026-09-09T17:12:00Z,Most up by 09/10/2026 04:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,47,LIGHTHIPE,09/09/2026 10:41:18 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574899,800570125,active,ACTIVE,,4,Storm Conditions,,SOUTH SAN GABRIEL,LOS ANGELES,91770,34.04728277144809,-118.08980845602578,2026-09-09T21:12:17Z,Most up by 09/10/2026 07:30:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,22,MESA,09/09/2026 10:04:14 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136570839,800569900,active,ACTIVE,,115,Storm Conditions,,LONG BEACH,LOS ANGELES,90814,33.77419089479193,-118.14771693417335,2026-09-09T16:47:25Z,Most up by 09/10/2026 02:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,46,LIGHTHIPE,09/09/2026 08:04:20 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136568882,800569761,active,ACTIVE,,13,Equipment Problems,,MONROVIA,LOS ANGELES,91016,34.137785978860336,-117.99785703110408,2026-09-09T14:18:00Z,09/10/2026 12:30:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,27,MESA,09/09/2026 08:24:53 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136566813,800569903,active,ACTIVE,,22,Equipment Problems,,SANTA ANA,ORANGE,92707,33.6995002010972,-117.86805669607708,2026-09-09T11:47:40Z,09/10/2026 04:00:00 AM,Work is in progress.,Not Available,01,QI,29,ELLIS,09/09/2026 08:30:07 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136575516,800570167,active,ACTIVE,,34,Storm Conditions,,ROLLING HILLS ESTATES,LOS ANGELES,90274,33.7901443629521,-118.36673970751029,2026-09-09T21:46:07Z,Most up by 09/10/2026 06:00:00 AM,We have identified the problem and are working to restore your service.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 10:29:01 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574285,800570070,active,ACTIVE,,1,Extreme Heat,,MONTEBELLO,LOS ANGELES,90640,34.01804538721973,-118.11698469064957,2026-09-09T20:27:24Z,09/10/2026 07:30:00 AM,We have identified the problem and are working to restore your service.,Equipment Failure,01,QI,32,LIGHTHIPE,09/09/2026 10:09:27 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136565215,800569511,active,ACTIVE,,5,Extreme Heat,,MONTEBELLO,LOS ANGELES,90640,33.99747370214832,-118.10853732268824,2026-09-08T16:40:00Z,09/10/2026 06:00:00 AM,Work is in progress.,Equipment Damage,01,Not Available,32,LIGHTHIPE,09/09/2026 10:12:11 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574035,800569998,active,ACTIVE,,60,Storm Conditions,,SANTA ANA,ORANGE,92701,33.75451335953896,-117.86287015061333,2026-09-09T19:39:34Z,09/10/2026 07:00:00 AM,We have identified the problem and are working to restore your service.,Equipment Failure,01,Not Available,29,VILLA PARK,09/09/2026 10:22:01 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136575444,800570096,active,ACTIVE,,179,Storm Conditions,,FLORENCE-GRAHAM,LOS ANGELES,90002,33.95649096659014,-118.25292018040223,2026-09-09T21:39:22Z,Most up by 09/10/2026 06:30:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,32,LIGHTHIPE,09/09/2026 10:08:15 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574954,800570162,active,ACTIVE,,13,Storm Conditions,,EAST COMPTON,LOS ANGELES,90221,33.890496725276186,-118.19581337588221,2026-09-09T17:17:24Z,Most up by 09/10/2026 04:30:00 AM,We have identified the problem and are working to restore your service.,Equipment Failure,01,Not Available,32,LIGHTHIPE,09/09/2026 09:34:10 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574881,800570161,active,ACTIVE,,5,Analyzing Problem,,FOUNTAIN VALLEY,ORANGE,92708,33.69033526801354,-117.97516058520769,2026-09-09T21:10:57Z,Most up by 09/10/2026 05:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,33,ELLIS,09/09/2026 09:27:42 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136575739,800570059,active,ACTIVE,,107,Equipment Problems,,SANTA MONICA,LOS ANGELES,90405,34.00520928585204,-118.4692789746113,2026-09-09T22:16:34Z,09/09/2026 11:15:00 PM,Work is in progress.,Not Available,01,QI,42,EL NIDO,09/09/2026 10:50:02 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136571098,800569886,active,ACTIVE,,71,Equipment Problems,,HUNTINGTON BEACH,ORANGE,92647,33.72833704807062,-117.99589753148325,2026-09-09T17:03:37Z,09/10/2026 05:30:00 AM,Work is in progress.,Not Available,01,Not Available,33,ELLIS,09/09/2026 09:46:10 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574239,800570124,active,ACTIVE,,27,Storm Conditions,,ALHAMBRA,LOS ANGELES,91803,34.06842072906281,-118.15626270898078,2026-09-09T17:35:21Z,09/10/2026 04:00:00 AM,We have identified the problem and are working to restore your service.,Equipment Damage,01,Not Available,22,MESA,09/09/2026 10:25:16 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136572193,800570028,active,ACTIVE,,13,Analyzing Problem,,WESTMINSTER,ORANGE,92683,33.761314489006345,-118.03568672804204,2026-09-09T18:06:19Z,Most up by 09/10/2026 06:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,33,VILLA PARK,09/09/2026 09:28:32 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136575811,800570205,active,ACTIVE,,9,Equipment Problems,,BEVERLY HILLS,LOS ANGELES,90210,34.06862863242291,-118.390186158634,2026-09-09T22:37:30Z,09/10/2026 03:00:00 AM,Work is in progress.,Not Available,01,QI,42,EL NIDO,09/09/2026 10:40:03 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136571326,800569907,active,ACTIVE,,46,Analyzing Problem,,FOUNTAIN VALLEY,ORANGE,92708,33.730024220676434,-117.93071488693204,2026-09-09T17:12:07Z,Most up by 09/10/2026 05:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,33,ELLIS,09/09/2026 10:48:32 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136575769,800570240,active,ACTIVE,,66,Analyzing Problem,,IRVINE,ORANGE,92604,33.677057859978646,-117.7936446291428,2026-09-09T22:17:41Z,Most up by 09/10/2026 10:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,43,ELLIS,09/09/2026 10:30:18 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136574133,800570085,active,ACTIVE,,139,Storm Conditions,,GARDENA,LOS ANGELES,90247,33.880828945615406,-118.29808607421087,2026-09-09T20:00:16Z,Most up by 09/10/2026 07:30:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 08:33:30 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136575531,800570170,active,ACTIVE,,30,Analyzing Problem,,LONG BEACH,LOS ANGELES,90805,33.8587296295917,-118.19062589167899,2026-09-09T21:48:06Z,Most up by 09/10/2026 09:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 10:41:31 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136569120,800569709,active,ACTIVE,,58,Storm Conditions,,WEST ATHENS,LOS ANGELES,90047,33.93350568549504,-118.3142210420157,2026-09-09T15:11:25Z,Not Available,We have identified the problem and are working to restore your service.,Currently Under Investigation,22,Not Available,44,EL NIDO,09/09/2026 10:13:33 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136571383,800569836,active,ACTIVE,,22,Storm Conditions,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.79147566367982,-118.391091861663,2026-09-09T17:17:38Z,Most up by 09/10/2026 06:30:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 07:52:06 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136571281,800569877,active,ACTIVE,,51,Analyzing Problem,,MONTEBELLO,LOS ANGELES,90640,34.01744930059472,-118.12724394975922,2026-09-09T17:13:00Z,Most up by 09/10/2026 04:30:00 AM,We are aware of the problem.,Not Available,02,Not Available,32,LIGHTHIPE,09/09/2026 07:38:21 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136574946,800570055,active,ACTIVE,,5,Analyzing Problem,,ARCADIA,LOS ANGELES,91006,34.14997618151475,-118.03952682825228,2026-09-09T20:40:00Z,Most up by 09/10/2026 07:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,27,MESA,09/09/2026 09:27:51 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136567502,800569667,active,ACTIVE,,39,Analyzing Problem,,TORRANCE,LOS ANGELES,90504,33.86369812532239,-118.34104031668832,2026-09-09T13:21:26Z,Not Available,We are aware of the problem.,Not Available,01,Not Available,44,EL NIDO,09/09/2026 10:26:19 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136573784,800569919,active,ACTIVE,,16,Equipment Problems,,SOUTH WHITTIER,LOS ANGELES,90604,33.92846931813623,-118.01512191065304,2026-09-09T19:07:30Z,09/10/2026 06:30:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,48,VILLA PARK,09/09/2026 08:59:53 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136572107,800569951,active,ACTIVE,,18,Analyzing Problem,,CARSON,LOS ANGELES,90746,33.8611585389691,-118.26762588726753,2026-09-09T17:59:11Z,Most up by 09/10/2026 05:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,32,LIGHTHIPE,09/09/2026 10:39:50 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136570831,800569867,active,ACTIVE,,14,Equipment Problems,,LONG BEACH,LOS ANGELES,90808,33.814531413569405,-118.11037901544607,2026-09-09T16:45:40Z,09/10/2026 01:00:00 AM,Work is in progress.,Not Available,07,Not Available,46,LIGHTHIPE,09/09/2026 10:05:48 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136569114,800569598,active,ACTIVE,,25,Analyzing Problem,,LONG BEACH,LOS ANGELES,90805,33.867429808575174,-118.17679971273196,2026-09-09T15:05:58Z,09/10/2026 02:30:00 AM,Our crews are on the way. ,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 10:33:39 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136571372,800570020,active,ACTIVE,,61,Analyzing Problem,,LONG BEACH,LOS ANGELES,90813,33.789015902234404,-118.17045719360105,2026-09-09T17:19:42Z,Most up by 09/10/2026 04:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 07:35:20 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136570775,800570002,active,ACTIVE,,7,Equipment Problems,,Unincorporated Area,LOS ANGELES,90601,34.01069727895636,-118.04384976663954,2026-09-09T12:38:01Z,09/10/2026 01:00:00 AM,Work is in progress.,Not Available,01,QI,22,MESA,09/09/2026 09:33:46 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136574136,800570144,active,ACTIVE,,200,Storm Conditions,,TORRANCE,LOS ANGELES,90501,33.823611231944476,-118.31907506350059,2026-09-09T20:04:00Z,Most up by 09/10/2026 07:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 08:56:04 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136569724,800569717,active,ACTIVE,,7,Storm Conditions,,ORANGE,ORANGE,92865,33.82620189717999,-117.84309796710518,2026-09-09T15:43:48Z,09/10/2026 03:00:00 AM,We have identified the problem and are working to restore your service.,Equipment Damage,01,Not Available,29,VILLA PARK,09/09/2026 10:40:37 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136574382,800570106,active,ACTIVE,,11,Analyzing Problem,,PALMDALE,LOS ANGELES,93551,34.63573891337689,-118.24560732715254,2026-09-09T20:32:36Z,Most up by 09/10/2026 09:00:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,36,VINCENT,09/09/2026 10:50:01 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136570821,800569798,active,ACTIVE,,19,Analyzing Problem,,LONG BEACH,LOS ANGELES,90805,33.85082488240897,-118.19196298457204,2026-09-09T16:44:47Z,Most up by 09/10/2026 04:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 07:37:05 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136571386,800569911,active,ACTIVE,,16,Analyzing Problem,,LONG BEACH,LOS ANGELES,90813,33.78968166250717,-118.17046357613114,2026-09-09T17:19:42Z,Most up by 09/10/2026 04:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 07:04:13 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136575821,800570119,active,ACTIVE,,18,Equipment Problems,,WHITTIER,LOS ANGELES,90602,33.975514547026414,-118.04325026156165,2026-09-09T22:40:52Z,09/10/2026 01:00:00 AM,Work is in progress.,Not Available,07,QI,47,LIGHTHIPE,09/09/2026 10:50:32 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136573416,800570091,active,ACTIVE,,23,Extreme Heat,,COMMERCE,LOS ANGELES,90040,34.00192987321557,-118.15074704954301,2026-09-09T18:40:00Z,Most up by 09/10/2026 06:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,32,LIGHTHIPE,09/09/2026 09:38:13 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136569608,800569824,active,ACTIVE,,12,Analyzing Problem,,LONG BEACH,LOS ANGELES,90815,33.79950486738352,-118.10078539448723,2026-09-09T15:37:45Z,Most up by 09/10/2026 03:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 10:13:15 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136571432,800569946,active,ACTIVE,,37,Analyzing Problem,,LONG BEACH,LOS ANGELES,90813,33.78664090287962,-118.17043441052881,2026-09-09T17:19:45Z,Most up by 09/10/2026 04:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 07:01:31 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136571436,800569838,active,ACTIVE,,74,Analyzing Problem,,LONG BEACH,LOS ANGELES,90813,33.785399827672634,-118.17044453903364,2026-09-09T17:19:42Z,Most up by 09/10/2026 02:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 09:59:19 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136573354,800570081,active,ACTIVE,,4,Analyzing Problem,,Unincorporated Area,LOS ANGELES,91107,34.18131643584466,-118.08654261194572,2026-09-09T15:07:01Z,Not Available,We are aware of the problem.,Not Available,01,Not Available,27,MESA,09/09/2026 07:28:20 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136574917,800570201,active,ACTIVE,,36,Analyzing Problem,,SANTA CLARITA,LOS ANGELES,91321,34.38587418455864,-118.53738747156876,2026-09-09T21:14:00Z,Most up by 09/10/2026 03:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,59,SAUGUS,09/09/2026 10:38:11 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136574625,800570180,active,ACTIVE,,108,Storm Conditions,,HAWTHORNE,LOS ANGELES,90250,33.92296420762266,-118.35481660859435,2026-09-09T21:01:39Z,Most up by 09/10/2026 07:00:00 AM,We have identified the problem and are working to restore your service.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 10:23:17 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136574009,800570084,active,ACTIVE,,68,Equipment Problems,,SANTA ANA,ORANGE,92704,33.729896461220115,-117.9064688031531,2026-09-09T19:39:59Z,09/10/2026 12:00:00 AM,Work is in progress.,Not Available,07,QI,29,ELLIS,09/09/2026 10:35:15 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136571055,800569904,active,ACTIVE,,5,Equipment Problems,,CYPRESS,ORANGE,90630,33.80948182678124,-118.0218735962262,2026-09-09T16:57:31Z,Most up by 09/10/2026 04:00:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,48,VILLA PARK,09/09/2026 08:25:36 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136571514,800569947,active,ACTIVE,,51,Analyzing Problem,,DOWNEY,LOS ANGELES,90242,33.91541398409346,-118.11863187928377,2026-09-09T17:27:16Z,Most up by 09/10/2026 04:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,47,LIGHTHIPE,09/09/2026 10:41:31 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136574148,800570093,active,ACTIVE,,12,Storm Conditions,,BUENA PARK,ORANGE,90621,33.88114441234662,-117.97801702479195,2026-09-09T20:02:47Z,Most up by 09/10/2026 07:30:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,48,VILLA PARK,09/09/2026 10:08:37 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136567132,800569760,active,ACTIVE,,5,Analyzing Problem,,INGLEWOOD,LOS ANGELES,90302,33.976487200349034,-118.34641140934906,2026-09-09T12:33:00Z,Not Available,We are aware of the problem.,Not Available,01,Not Available,44,EL NIDO,09/09/2026 10:40:43 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136573827,800570061,active,ACTIVE,,22,Equipment Problems,,GARDEN GROVE,ORANGE,92845,33.77902456869262,-118.0175363961855,2026-09-09T19:17:24Z,Not Available,We have identified the problem and are working to restore your service.,Not Available,03,Not Available,29,VILLA PARK,09/09/2026 10:52:13 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136569105,800569744,active,ACTIVE,,10,Equipment Problems,,TUSTIN,ORANGE,92780,33.727900935401074,-117.82528056975755,2026-09-09T15:03:11Z,09/10/2026 02:30:00 AM,Work is in progress.,Not Available,01,Not Available,29,ELLIS,09/09/2026 08:08:57 PM,2026-09-09T22:55:08,0:active,2026-09-10T06:04:44Z
136521396,800566838,scheduled,ACTIVE,S,31,Upgrading Equipment,,HIDDEN HILLS,LOS ANGELES,91302,34.15877318904622,-118.66977712135045,2026-09-15T07:00:00Z,09/15/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/01/2026 05:13:49 PM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136536954,800568024,scheduled,ACTIVE,S,0,Pole Upgrade,,HUNTINGTON BEACH,ORANGE,92649,33.735012445652046,-118.03282627119184,2026-09-14T20:30:00Z,09/15/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,09/04/2026 01:57:34 PM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136565700,800569418,scheduled,ACTIVE,S,7,Pole Upgrade,,PALMDALE,LOS ANGELES,93550,34.581482922719225,-118.11242831964583,2026-09-17T09:00:00Z,09/17/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/09/2026 09:01:33 AM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136537374,800567935,scheduled,ACTIVE,S,3,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.64587618084534,-118.17223777936,2026-09-15T21:00:00Z,09/16/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/04/2026 04:22:37 PM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136536534,800567908,scheduled,ACTIVE,S,33,Pole Upgrade,,COVINA,LOS ANGELES,91722,34.103355270756296,-117.89289007593088,2026-09-15T08:00:00Z,09/15/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/04/2026 12:15:44 PM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136518990,800566790,scheduled,ACTIVE,S,100,Pole Upgrade,,COMMERCE,LOS ANGELES,90040,34.00402189086807,-118.15925506546414,2026-09-12T10:00:00Z,09/12/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/01/2026 07:56:38 AM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136505881,800566062,scheduled,ACTIVE,S,73,Upgrading Equipment,,ORANGE,ORANGE,92865,33.83470320566878,-117.8583309580928,2026-09-10T01:30:00Z,09/10/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/29/2026 04:52:11 PM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136514928,800566529,scheduled,ACTIVE,S,84,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.665106476542164,-117.96863674383162,2026-09-10T09:30:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/31/2026 12:31:38 PM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136568944,800569677,scheduled,ACTIVE,S,8,Upgrading Equipment,,VIEW PARK-WINDSOR HILLS,LOS ANGELES,90043,33.997540539798,-118.35093585332928,2026-09-18T08:00:00Z,09/18/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,09/09/2026 03:07:12 PM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136504002,800565868,scheduled,ACTIVE,S,43,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90232,34.009850522940475,-118.39575928419877,2026-09-12T09:00:00Z,09/12/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/31/2026 04:01:01 PM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136503093,800565772,scheduled,ACTIVE,S,8,Upgrading Equipment,,GARDENA,LOS ANGELES,90247,33.90967768222811,-118.2996435984033,2026-09-11T08:30:00Z,09/11/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/31/2026 04:01:01 PM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136431822,800561103,scheduled,ACTIVE,S,24,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.189813967166494,-118.10741793740259,2026-09-14T09:00:00Z,09/14/2026 03:00:00 PM,Our crews are on the way. ,Enhancing Reliability,14,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-09T22:55:05,1:scheduled,2026-09-10T06:04:44Z
136520456,800566921,scheduled,ACTIVE,S,81,Upgrading Equipment,,EL MONTE,LOS ANGELES,91732,34.08573316399738,-118.01772786400349,2026-09-14T08:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/01/2026 01:22:46 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136571086,800569776,scheduled,ACTIVE,S,11,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.79770502733679,-118.3612569839041,2026-09-18T09:30:00Z,09/18/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/09/2026 05:09:08 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136500344,800565516,scheduled,ACTIVE,S,117,Upgrading Equipment,,CERRITOS,LOS ANGELES,90703,33.87170354982724,-118.04328571537097,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 04:55:25 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136535791,800567807,scheduled,ACTIVE,S,88,Pole Upgrade,,CALABASAS,LOS ANGELES,91302,34.14179944278744,-118.62877815641203,2026-09-16T09:30:00Z,09/16/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/04/2026 09:11:38 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136561995,800569182,scheduled,ACTIVE,S,1,Upgrading Equipment,,SAN GABRIEL,LOS ANGELES,91775,34.108608902209056,-118.1123883913281,2026-09-17T00:00:00Z,09/17/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/08/2026 12:06:20 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136362078,800556729,scheduled,ACTIVE,S,97,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90715,33.83682870009223,-118.08717465849479,2026-09-20T23:00:00Z,09/21/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,08/26/2026 01:02:45 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136519572,800566802,scheduled,ACTIVE,S,108,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.70488419841113,-117.80289361593442,2026-09-10T08:00:00Z,09/10/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/01/2026 09:54:27 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136532918,800567628,scheduled,ACTIVE,S,121,Upgrading Equipment,,FULLERTON,ORANGE,92835,33.91354068636827,-117.92038317779642,2026-09-13T08:00:00Z,09/13/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,09/09/2026 09:17:21 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136571148,800569833,scheduled,ACTIVE,S,3,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91355,34.44750939753907,-118.58756809636493,2026-09-18T08:00:00Z,09/18/2026 01:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/09/2026 05:13:22 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136527695,800567256,scheduled,ACTIVE,S,22,Upgrading Equipment,,WHITTIER,LOS ANGELES,90604,33.931845439346176,-117.99307482543455,2026-09-12T00:00:00Z,09/12/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/02/2026 05:21:49 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136464955,800563179,scheduled,ACTIVE,S,190,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.143165689821174,-118.06404301118265,2026-09-11T09:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,09/01/2026 04:24:14 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
