outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136503883,800565920,scheduled,ACTIVE,S,3,Upgrading Equipment,,SAN MARINO,LOS ANGELES,91108,34.12185425707561,-118.10503180180218,2026-09-11T00:30:00Z,09/11/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136492401,800564879,scheduled,ACTIVE,S,79,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.15175233816702,-118.64235020735504,2026-09-10T09:00:00Z,09/10/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,08/27/2026 08:01:39 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136492360,800564973,scheduled,ACTIVE,S,34,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92657,33.60143625953884,-117.83855711629461,2026-09-09T10:00:00Z,09/09/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136514479,800566541,scheduled,ACTIVE,S,5,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91301,34.11467972555772,-118.73846887286233,2026-09-14T08:30:00Z,09/14/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/31/2026 10:47:28 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136516006,800566479,scheduled,ACTIVE,S,13,Pole Upgrade,,DUARTE,LOS ANGELES,91010,34.146085049640824,-117.93822420442928,2026-09-11T08:30:00Z,09/11/2026 12:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,08/31/2026 05:19:31 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136520331,800566871,scheduled,ACTIVE,S,22,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91321,34.3828686459445,-118.51281610692713,2026-09-09T11:00:00Z,09/09/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/01/2026 12:52:16 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521321,800566895,scheduled,ACTIVE,S,11,Pole Upgrade,,YORBA LINDA,ORANGE,92886,33.89406420708977,-117.79584970929766,2026-09-16T09:00:00Z,09/16/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/01/2026 04:49:14 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537040,800567970,scheduled,ACTIVE,S,353,Pole Upgrade,,LYNWOOD,LOS ANGELES,90262,33.93241325237191,-118.22154659186789,2026-09-17T09:00:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/04/2026 02:23:16 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136494364,800564899,scheduled,ACTIVE,S,7,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91390,34.51699673904729,-118.33612867905771,2026-09-08T12:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/27/2026 11:57:28 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136534017,800567678,scheduled,ACTIVE,S,28,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.940754195142745,-117.9295484182474,2026-09-15T08:00:00Z,09/15/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/03/2026 06:18:46 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136479227,800564092,scheduled,ACTIVE,S,19,Upgrading Equipment,,GARDEN GROVE,ORANGE,92841,33.78019862737606,-117.97662658544574,2026-09-18T09:00:00Z,09/18/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/25/2026 06:01:21 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136496169,800565158,scheduled,ACTIVE,S,10,Upgrading Equipment,,COMPTON,LOS ANGELES,90220,33.88257941279499,-118.21904480446287,2026-09-08T08:00:00Z,09/08/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,08/27/2026 06:55:11 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136527202,800567322,scheduled,ACTIVE,S,1,Transformer Upgrade,,DOWNEY,LOS ANGELES,90240,33.95521299926703,-118.13189120691348,2026-09-15T01:00:00Z,09/15/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/02/2026 02:51:11 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521350,800566947,scheduled,ACTIVE,S,11,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.682547754736376,-117.95104387410107,2026-09-16T12:00:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/01/2026 05:00:42 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136520628,800566814,scheduled,ACTIVE,S,0,Upgrading Equipment,,EL MONTE,LOS ANGELES,91731,34.07561855455257,-118.03821657881653,2026-09-15T01:00:00Z,09/15/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/01/2026 01:50:55 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537702,800568056,scheduled,ACTIVE,S,1,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90305,33.94694867229997,-118.33946745016914,2026-09-16T01:00:00Z,09/16/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/04/2026 05:45:24 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504536,800565873,scheduled,ACTIVE,S,89,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.077318083225414,-118.08496596172259,2026-09-09T01:00:00Z,09/09/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537479,800568065,scheduled,ACTIVE,S,33,Upgrading Equipment,,WALNUT,LOS ANGELES,91789,34.05056235444775,-117.86007276897082,2026-09-16T09:00:00Z,09/16/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/04/2026 05:13:41 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537003,800567818,scheduled,ACTIVE,S,107,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.732954420889,-117.88290978503946,2026-09-10T08:00:00Z,09/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/04/2026 02:11:41 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136500803,800565625,scheduled,ACTIVE,S,4,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90303,33.93332949325021,-118.32699399120787,2026-09-08T09:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/31/2026 04:01:01 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136495524,800565149,scheduled,ACTIVE,S,167,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.05582859534531,-118.13747783505532,2026-09-09T08:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/27/2026 03:52:18 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136536596,800567985,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91750,34.136047816538,-117.74724586048879,2026-09-15T09:00:00Z,09/15/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/04/2026 12:35:16 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504780,800565962,scheduled,ACTIVE,S,10,Transformer Upgrade,,HUNTINGTON BEACH,ORANGE,92646,33.649495183708396,-117.97584094944096,2026-09-12T08:30:00Z,09/12/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136475483,800563857,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90704,33.44137228254172,-118.48407918873605,2026-09-08T09:00:00Z,09/08/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,CATALINA,08/24/2026 04:26:58 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136448162,800561984,scheduled,ACTIVE,S,868,Pole Upgrade,,DOWNEY,LOS ANGELES,90242,33.90844933757957,-118.13964984642796,2026-09-15T22:00:00Z,09/16/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,47,LIGHTHIPE,08/27/2026 08:50:40 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136451066,800562099,scheduled,ACTIVE,S,0,Upgrading Equipment,,HUNTINGTON PARK,LOS ANGELES,90255,33.989764876511245,-118.22001582758946,2026-09-18T09:00:00Z,09/18/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,08/27/2026 08:59:25 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136500529,800565553,scheduled,ACTIVE,S,12,Pole Upgrade,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.18842344422988,-118.20492430149615,2026-09-09T08:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136532709,800567660,scheduled,ACTIVE,S,46,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.96956345356128,-118.25410410425114,2026-09-09T08:00:00Z,09/09/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/03/2026 11:46:37 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136533827,800567579,scheduled,ACTIVE,S,18,Upgrading Equipment,,TUSTIN,ORANGE,92780,33.72370679248938,-117.8291901771129,2026-09-14T21:00:00Z,09/15/2026 02:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/03/2026 05:16:52 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136533851,800567693,scheduled,ACTIVE,S,0,Pole Upgrade,,Unincorporated Area,ORANGE,92821,33.94641754064117,-117.8622587823838,2026-09-14T08:00:00Z,09/14/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/03/2026 05:29:48 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504284,800565830,scheduled,ACTIVE,S,20,Pole Upgrade,,HACIENDA HEIGHTS,LOS ANGELES,91745,34.00731241441881,-117.99819836486088,2026-09-09T09:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/29/2026 10:03:05 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521368,800566949,scheduled,ACTIVE,S,13,Pole Upgrade,,HERMOSA BEACH,LOS ANGELES,90254,33.874358397468306,-118.40320347293964,2026-09-15T09:30:00Z,09/15/2026 05:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/01/2026 05:07:03 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136500914,800565539,scheduled,ACTIVE,S,30,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90230,33.994022707308964,-118.39969989421121,2026-09-09T08:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/31/2026 04:01:01 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136513407,800566440,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91342,34.291895155050504,-118.40086103229297,2026-09-11T08:00:00Z,09/11/2026 09:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/31/2026 07:15:16 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136483247,800564178,scheduled,ACTIVE,S,216,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.913731405214186,-118.34538955774708,2026-09-08T08:00:00Z,09/08/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,08/25/2026 05:04:37 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136515828,800566498,scheduled,ACTIVE,S,4,Upgrading Equipment,,INDUSTRY,LOS ANGELES,91748,34.001068716857326,-117.87699436002893,2026-09-12T09:00:00Z,09/12/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/31/2026 04:21:50 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136519687,800566826,scheduled,ACTIVE,S,40,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.874012930350105,-117.96945325672935,2026-09-10T21:00:00Z,09/11/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/01/2026 10:11:18 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136500375,800565497,scheduled,ACTIVE,S,35,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91311,34.32236278483926,-118.5911033398088,2026-09-09T08:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/28/2026 05:03:56 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136500756,800565565,scheduled,ACTIVE,S,18,Pole Upgrade,,COVINA,LOS ANGELES,91723,34.08079457420551,-117.88426578746927,2026-09-09T08:30:00Z,09/09/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/28/2026 06:26:05 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136498936,800565503,scheduled,ACTIVE,S,1,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.79980910048535,-118.02204308496414,2026-09-09T17:30:00Z,09/09/2026 11:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/28/2026 12:39:12 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537207,800568030,scheduled,ACTIVE,S,65,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.8241615020085,-118.03547367550445,2026-09-16T08:30:00Z,09/16/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/04/2026 03:10:30 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521383,800566987,scheduled,ACTIVE,S,7,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90230,33.979626016468515,-118.38669915472087,2026-09-14T08:00:00Z,09/15/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/03/2026 04:15:38 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136533658,800567707,scheduled,ACTIVE,S,25,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.98530603834677,-118.25128726150629,2026-09-16T09:00:00Z,09/16/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/03/2026 03:53:36 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136494988,800565106,scheduled,ACTIVE,S,28,Cable Upgrade,,LANCASTER,LOS ANGELES,93534,34.70443947925697,-118.16457733379093,2026-09-08T22:00:00Z,09/09/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/27/2026 02:05:29 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504333,800565854,scheduled,ACTIVE,S,28,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.63260649504656,-118.21188141380847,2026-09-09T09:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/29/2026 10:16:17 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136520538,800566888,scheduled,ACTIVE,S,9,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,33.991625351673136,-118.09229625396686,2026-09-14T09:00:00Z,09/14/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/01/2026 01:33:30 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136533248,800567700,scheduled,ACTIVE,S,46,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90023,34.02621843408439,-118.18816039261819,2026-09-14T08:00:00Z,09/14/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/03/2026 02:01:02 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136532385,800567493,scheduled,ACTIVE,S,78,Upgrading Equipment,,HAWAIIAN GARDENS,LOS ANGELES,90716,33.82819383582931,-118.06862432031696,2026-09-16T09:00:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/03/2026 11:14:50 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136520574,800566875,scheduled,ACTIVE,S,1,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.15265224478792,-117.86410345485342,2026-09-14T12:00:00Z,09/14/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/01/2026 01:40:01 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136431408,800561021,scheduled,ACTIVE,S,1,Upgrading Equipment,,IRVINE,ORANGE,92612,33.643079655956555,-117.85535279858416,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,43,ELLIS,08/30/2026 11:02:47 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136520963,800566816,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93535,34.69605915523063,-117.97039629284326,2026-09-09T08:30:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/01/2026 03:14:10 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521085,800566980,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93536,34.78442711248385,-118.25522319219445,2026-09-10T08:30:00Z,09/10/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/01/2026 03:33:14 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136503187,800565785,scheduled,ACTIVE,S,1,Upgrading Equipment,,DOWNEY,LOS ANGELES,90241,33.92740158245049,-118.11353623344533,2026-09-14T09:00:00Z,09/14/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,08/29/2026 06:27:50 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537416,800568050,scheduled,ACTIVE,S,1,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91350,34.441368383512405,-118.5182994225231,2026-09-13T08:00:00Z,09/13/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/04/2026 04:41:16 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136488855,800564766,scheduled,ACTIVE,S,20,Upgrading Equipment,,PLACENTIA,ORANGE,92870,33.90452714277799,-117.85279200174645,2026-09-08T08:00:00Z,09/08/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/26/2026 05:08:21 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136535505,800567883,scheduled,ACTIVE,S,46,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91301,34.11588859085269,-118.77845737054841,2026-09-16T08:00:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/04/2026 07:49:41 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136473848,800563719,scheduled,ACTIVE,S,97,Transformer Upgrade,,LONG BEACH,LOS ANGELES,90803,33.75718946738974,-118.13864277840058,2026-09-06T09:30:00Z,09/06/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/24/2026 10:49:58 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136479217,800564091,scheduled,ACTIVE,S,44,Upgrading Equipment,,SOUTH WHITTIER,LOS ANGELES,90604,33.941444859225605,-118.02728968999111,2026-09-10T09:00:00Z,09/10/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/25/2026 05:55:58 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136532243,800567475,scheduled,ACTIVE,S,7,Upgrading Equipment,,SOUTH WHITTIER,LOS ANGELES,90605,33.93784477198383,-118.04082948961884,2026-09-17T09:30:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/03/2026 10:37:38 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136492092,800564917,scheduled,ACTIVE,S,80,Upgrading Equipment,,PLACENTIA,ORANGE,92870,33.89862406073267,-117.85342991519266,2026-09-09T09:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/27/2026 06:37:24 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136503799,800565866,scheduled,ACTIVE,S,47,Pole Upgrade,,MONTEREY PARK,LOS ANGELES,91754,34.061172848866335,-118.14069061475321,2026-09-10T09:30:00Z,09/10/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136500971,800565556,scheduled,ACTIVE,S,14,Upgrading Equipment,,WEST HOLLYWOOD,LOS ANGELES,90048,34.08055900939575,-118.37369536994176,2026-09-10T09:00:00Z,09/10/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/31/2026 04:01:01 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136488827,800564689,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91745,34.01598921296485,-118.01638620677042,2026-09-08T09:00:00Z,09/08/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,08/26/2026 05:00:16 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136536335,800567879,scheduled,ACTIVE,S,27,Pole Upgrade,,SOUTH GATE,LOS ANGELES,90280,33.96220602921238,-118.22109936740034,2026-09-16T09:00:00Z,09/16/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/04/2026 11:16:44 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136505195,800565817,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91321,34.35492186697862,-118.45953164651746,2026-09-10T08:30:00Z,09/10/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/29/2026 01:25:53 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136520612,800566779,scheduled,ACTIVE,S,25,Pole Upgrade,,WALNUT PARK,LOS ANGELES,90255,33.966915763970924,-118.21503769755984,2026-09-09T08:00:00Z,09/09/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/01/2026 01:48:36 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504188,800565890,scheduled,ACTIVE,S,5,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.212585682411124,-118.21191566118038,2026-09-11T08:00:00Z,09/11/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537202,800568060,scheduled,ACTIVE,S,19,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.662148462356825,-118.22128955062743,2026-09-16T08:30:00Z,09/16/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/04/2026 03:08:01 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521359,800566936,scheduled,ACTIVE,S,5,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.12202186980649,-118.01902699409264,2026-09-14T08:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/01/2026 05:02:39 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136532255,800567517,scheduled,ACTIVE,S,162,Pole Upgrade,,PICO RIVERA,LOS ANGELES,90660,33.972733636236036,-118.1050560293654,2026-09-17T09:30:00Z,09/17/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/03/2026 10:39:55 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136526102,800567187,scheduled,ACTIVE,S,57,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.07029149194517,-118.60676143964,2026-09-15T09:00:00Z,09/15/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/02/2026 10:13:38 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136515946,800566510,scheduled,ACTIVE,S,312,Pole Upgrade,,LA MIRADA,LOS ANGELES,90638,33.8885008291819,-117.99344184022868,2026-09-11T21:00:00Z,09/12/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,47,LIGHTHIPE,08/31/2026 04:59:14 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136498997,800565395,scheduled,ACTIVE,S,5,Cable Upgrade,,SANTA ANA,ORANGE,92707,33.715455176165605,-117.86815086557,2026-09-09T00:30:00Z,09/09/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,08/28/2026 12:54:30 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136527398,800567342,scheduled,ACTIVE,S,39,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92648,33.66908061305441,-118.01145511612235,2026-09-11T09:00:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/02/2026 03:37:47 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
